Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-06-06 11:00:00;4.273055153837366;;;;;;;
2022-06-06 12:00:00;4.391230076880279;;;;;;;
2022-06-06 13:00:00;4.651965224546387;;;;;;;
2022-06-06 14:00:00;5.282231480775253;;;;;;;
2022-06-06 15:00:00;5.813080738253731;;;;;;;
2022-06-06 16:00:00;4.398733246597289;;;;;;;
2022-06-06 17:00:00;3.562129823150641;;;;;;;
2022-06-06 18:00:00;129.6979159358108;;;;;;;
2022-06-06 19:00:00;130.97720637256108;;;;;;;
2022-06-06 20:00:00;131.87946253103155;;;;;;;
2022-06-06 21:00:00;131.28671212338773;;;;;;;
2022-06-06 22:00:00;10.00922840249174;;;;;;;
2022-06-06 23:00:00;4.327453134285691;;;;;;;
2022-06-07 00:00:00;1.9039293156913644;;;;;;;
2022-06-07 01:00:00;0.005627377287757726;;;;;;;
2022-06-07 02:00:00;0.0;;;;;;;
2022-06-07 03:00:00;0.0;;;;;;;
2022-06-07 04:00:00;0.0;;;;;;;
2022-06-07 05:00:00;0.0;;;;;;;
2022-06-07 06:00:00;0.5364766347662365;;;;;;;
2022-06-07 07:00:00;0.954778346489561;;;;;;;
2022-06-07 08:00:00;43.72096994101902;;;;;;;
2022-06-07 09:00:00;3.8828903285528305;;;;;;;
2022-06-07 10:00:00;2.749911701284276;;;;;;;
2022-06-07 11:00:00;1.6938405636150757;;;;;;;
2022-06-07 12:00:00;0.0;;;;;;;
2022-06-07 13:00:00;0.0;;;;;;;
2022-06-07 14:00:00;0.0;;;;;;;
2022-06-07 15:00:00;0.0;;;;;;;
2022-06-07 16:00:00;0.0;;;;;;;
2022-06-07 17:00:00;0.0;;;;;;;
2022-06-07 18:00:00;0.0;;;;;;;
2022-06-07 19:00:00;0.0;;;;;;;
2022-06-07 20:00:00;0.0;;;;;;;
2022-06-07 21:00:00;0.0;;;;;;;
2022-06-07 22:00:00;0.0;;;;;;;
2022-06-07 23:00:00;0.0;;;;;;;
2022-06-08 00:00:00;0.0;;;;;;;
2022-06-08 01:00:00;0.0;;;;;;;
2022-06-08 02:00:00;89.5484547800887;;;;;;;
2022-06-08 03:00:00;87.38379031673122;;;;;;;
2022-06-08 04:00:00;86.85294105925276;;;;;;;
2022-06-08 05:00:00;87.50571682463263;;;;;;;
2022-06-08 06:00:00;89.84858156876912;;;;;;;
2022-06-08 07:00:00;91.64183913113457;;;;;;;
2022-06-08 08:00:00;93.77086353833623;;;;;;;
2022-06-08 09:00:00;0.0;;;;;;;
2022-06-08 10:00:00;0.0;;;;;;;
2022-06-08 11:00:00;0.0;;;;;;;
2022-06-08 12:00:00;0.0;;;;;;;
2022-06-08 13:00:00;0.0;;;;;;;
2022-06-08 14:00:00;0.0;;;;;;;
2022-06-08 15:00:00;0.0;;;;;;;
2022-06-08 16:00:00;0.0;;;;;;;
2022-06-08 17:00:00;0.0;;;;;;;
2022-06-08 18:00:00;0.0;;;;;;;
2022-06-08 19:00:00;0.0;;;;;;;
2022-06-08 20:00:00;0.0;;;;;;;
2022-06-08 21:00:00;0.0;;;;;;;
2022-06-08 22:00:00;0.0;;;;;;;
2022-06-08 23:00:00;0.0;;;;;;;
2022-06-09 00:00:00;0.0;;;;;;;
2022-06-09 01:00:00;0.0;;;;;;;
2022-06-09 02:00:00;0.0;;;;;;;
2022-06-09 03:00:00;0.0;;;;;;;
2022-06-09 04:00:00;0.0;;;;;;;
2022-06-09 05:00:00;0.0;;;;;;;
2022-06-09 06:00:00;0.0;;;;;;;
2022-06-09 07:00:00;0.0;;;;;;;
2022-06-09 08:00:00;0.0;;;;;;;
2022-06-09 09:00:00;0.0;;;;;;;
2022-06-09 10:00:00;0.0;;;;;;;
2022-06-09 11:00:00;0.0;;;;;;;
2022-06-09 12:00:00;0.0;;;;;;;
2022-06-09 13:00:00;0.0;;;;;;;
2022-06-09 14:00:00;0.0;;;;;;;
2022-06-09 15:00:00;0.0;;;;;;;
2022-06-09 16:00:00;0.0;;;;;;;
2022-06-09 17:00:00;0.0;;;;;;;
2022-06-09 18:00:00;0.0;;;;;;;
2022-06-09 19:00:00;0.0;;;;;;;
2022-06-09 20:00:00;0.0;;;;;;;
2022-06-09 21:00:00;0.0;;;;;;;
2022-06-09 22:00:00;0.0;;;;;;;
2022-06-09 23:00:00;0.0;;;;;;;
2022-06-10 00:00:00;0.0;;;;;;;
2022-06-10 01:00:00;0.0;;;;;;;
2022-06-10 02:00:00;0.0;;;;;;;
2022-06-10 03:00:00;0.0;;;;;;;
2022-06-10 04:00:00;0.0;;;;;;;
2022-06-10 05:00:00;0.0;;;;;;;
2022-06-10 06:00:00;0.0;;;;;;;
2022-06-10 07:00:00;0.0;;;;;;;
2022-06-10 08:00:00;0.0;;;;;;;
2022-06-10 09:00:00;0.0;;;;;;;
2022-06-10 10:00:00;0.0;;;;;;;
2022-06-10 11:00:00;0.0;;;;;;;
2022-06-10 12:00:00;0.0;;;;;;;
2022-06-10 13:00:00;0.0;;;;;;;
2022-06-10 14:00:00;0.0;;;;;;;
2022-06-10 15:00:00;0.0;;;;;;;
2022-06-10 16:00:00;0.0;;;;;;;
2022-06-10 17:00:00;0.0;;;;;;;
2022-06-10 18:00:00;0.0;;;;;;;
2022-06-10 19:00:00;0.0;;;;;;;
2022-06-10 20:00:00;0.0;;;;;;;
2022-06-10 21:00:00;0.0;;;;;;;
2022-06-10 22:00:00;0.0;;;;;;;
2022-06-10 23:00:00;0.0;;;;;;;
2022-06-11 00:00:00;0.0;;;;;;;
2022-06-11 01:00:00;0.0;;;;;;;
2022-06-11 02:00:00;0.0;;;;;;;
2022-06-11 03:00:00;0.0;;;;;;;
2022-06-11 04:00:00;0.0;;;;;;;
2022-06-11 05:00:00;0.0;;;;;;;
2022-06-11 06:00:00;0.0;;;;;;;
2022-06-11 07:00:00;0.0;;;;;;;
2022-06-11 08:00:00;0.0;;;;;;;
2022-06-11 09:00:00;0.0;;;;;;;
2022-06-11 10:00:00;0.0;;;;;;;
2022-06-11 11:00:00;0.0;;;;;;;
2022-06-11 12:00:00;0.0;;;;;;;
2022-06-11 13:00:00;0.0;;;;;;;
2022-06-11 14:00:00;0.0;;;;;;;
2022-06-11 15:00:00;0.0;;;;;;;
2022-06-11 16:00:00;124.94653371251404;;;;;;;
2022-06-11 17:00:00;125.70998123121984;;;;;;;
2022-06-11 18:00:00;127.16934774117834;;;;;;;
2022-06-11 19:00:00;128.04346701321003;;;;;;;
2022-06-11 20:00:00;128.7093733255947;;;;;;;
2022-06-11 21:00:00;126.17517775367449;;;;;;;
2022-06-11 22:00:00;127.02303593169665;;;;;;;
2022-06-11 23:00:00;124.96904322166507;;;;;;;
2022-06-12 00:00:00;123.44402397668271;;;;;;;
2022-06-12 01:00:00;123.99363115845372;;;;;;;
2022-06-12 02:00:00;124.00676170545852;;;;;;;
2022-06-12 03:00:00;122.63930902453336;;;;;;;
2022-06-12 04:00:00;124.5770026039513;;;;;;;
2022-06-12 05:00:00;125.27854897249175;;;;;;;
2022-06-12 06:00:00;125.7943918905362;;;;;;;
2022-06-12 07:00:00;127.41132496455191;;;;;;;
2022-06-12 08:00:00;127.76397394125142;;;;;;;
2022-06-12 09:00:00;129.02825803856763;;;;;;;
2022-06-12 10:00:00;129.62100844621145;;;;;;;
2022-06-12 11:00:00;7.786414373827441;;;;;;;
2022-06-12 12:00:00;14.869406586685166;;;;;;;
2022-06-12 13:00:00;13.500078113330785;;;;;;;
2022-06-12 14:00:00;6.976072044390327;;;;;;;
2022-06-12 15:00:00;6.795995971182081;;;;;;;
2022-06-12 16:00:00;6.218251902972288;;;;;;;
2022-06-12 17:00:00;1.9414451642764152;;;;;;;
2022-06-12 18:00:00;127.06993074242796;;;;;;;
2022-06-12 19:00:00;126.40590022247257;;;;;;;
2022-06-12 20:00:00;127.4394618509907;;;;;;;
2022-06-12 21:00:00;126.20519043254252;;;;;;;
2022-06-12 22:00:00;126.29522846914664;;;;;;;
2022-06-12 23:00:00;120.94734425334755;;;;;;;
2022-06-13 00:00:00;119.5892705345687;;;;;;;
2022-06-13 01:00:00;112.54379417029601;;;;;;;
2022-06-13 02:00:00;110.45978878139641;;;;;;;
2022-06-13 03:00:00;109.82201935545054;;;;;;;
2022-06-13 04:00:00;112.36371809708776;;;;;;;
2022-06-13 05:00:00;115.2299289289857;;;;;;;
2022-06-13 06:00:00;117.30455535573905;;;;;;;
2022-06-13 07:00:00;119.8893973232491;;;;;;;
2022-06-13 08:00:00;118.9646316556276;;;;;;;
2022-06-13 09:00:00;0.0;;;;;;;
2022-06-13 10:00:00;0.0;;;;;;;
2022-06-13 11:00:00;0.0;;;;;;;
2022-06-13 12:00:00;0.0;;;;;;;
2022-06-13 13:00:00;0.0;;;;;;;
2022-06-13 14:00:00;0.0;;;;;;;
2022-06-13 15:00:00;0.0;;;;;;;
2022-06-13 16:00:00;0.0;;;;;;;
2022-06-13 17:00:00;0.0;;;;;;;
2022-06-13 18:00:00;0.0;;;;;;;
2022-06-13 19:00:00;0.0;;;;;;;
2022-06-13 20:00:00;0.0;;;;;;;
2022-06-13 21:00:00;0.0;;;;;;;
2022-06-13 22:00:00;0.0;;;;;;;
2022-06-13 23:00:00;115.23743209870271;;;;;;;
2022-06-14 00:00:00;117.25766054500774;;;;;;;
2022-06-14 01:00:00;116.30850957580593;;;;;;;
2022-06-14 02:00:00;115.69700124386961;;;;;;;
2022-06-14 03:00:00;114.23575894148183;;;;;;;
2022-06-14 04:00:00;115.21117100469318;;;;;;;
2022-06-14 05:00:00;117.12823086738932;;;;;;;
2022-06-14 06:00:00;120.42024658072758;;;;;;;
2022-06-14 07:00:00;122.77999345672733;;;;;;;
2022-06-14 08:00:00;116.92189370017152;;;;;;;
2022-06-14 09:00:00;0.48020286188865935;;;;;;;
2022-06-14 10:00:00;0.14818760191095345;;;;;;;
2022-06-14 11:00:00;122.183491464225;;;;;;;
2022-06-14 12:00:00;115.63885167856276;;;;;;;
2022-06-14 13:00:00;85.27164804139282;;;;;;;
2022-06-14 14:00:00;0.0;;;;;;;
2022-06-14 15:00:00;0.0;;;;;;;
2022-06-14 16:00:00;117.53152623967861;;;;;;;
2022-06-14 17:00:00;118.58197000006005;;;;;;;
2022-06-14 18:00:00;119.94379530369744;;;;;;;
2022-06-14 19:00:00;121.09740764768776;;;;;;;
2022-06-14 20:00:00;121.53821886856211;;;;;;;
2022-06-14 21:00:00;120.19515148921727;;;;;;;
2022-06-14 22:00:00;117.36082912861663;;;;;;;
2022-06-14 23:00:00;109.42247556801973;;;;;;;
2022-06-15 00:00:00;103.1423225148821;;;;;;;
2022-06-15 01:00:00;97.91824059941369;;;;;;;
2022-06-15 02:00:00;97.14728991099089;;;;;;;
2022-06-15 03:00:00;97.47180200125156;;;;;;;
2022-06-15 04:00:00;97.8582152416776;;;;;;;
2022-06-15 05:00:00;97.19606051415144;;;;;;;
2022-06-15 06:00:00;101.14835516258661;;;;;;;
2022-06-15 07:00:00;103.51748100073262;;;;;;;
2022-06-15 08:00:00;105.24133424321573;;;;;;;
2022-06-15 09:00:00;0.0;;;;;;;
2022-06-15 10:00:00;0.0;;;;;;;
2022-06-15 11:00:00;0.0;;;;;;;
2022-06-15 12:00:00;0.0;;;;;;;
2022-06-15 13:00:00;0.0;;;;;;;
2022-06-15 14:00:00;0.0;;;;;;;
2022-06-15 15:00:00;0.0;;;;;;;
2022-06-15 16:00:00;0.0;;;;;;;
2022-06-15 17:00:00;0.0;;;;;;;
2022-06-15 18:00:00;0.0;;;;;;;
2022-06-15 19:00:00;105.14379303689459;;;;;;;
2022-06-15 20:00:00;104.85679679521895;;;;;;;
2022-06-15 21:00:00;0.0;;;;;;;
2022-06-15 22:00:00;0.0;;;;;;;
2022-06-15 23:00:00;101.47286725284732;;;;;;;
2022-06-16 00:00:00;98.93304430363933;;;;;;;
2022-06-16 01:00:00;77.4645999508436;;;;;;;
2022-06-16 02:00:00;11.284767254383494;;;;;;;
2022-06-16 03:00:00;0.0;;;;;;;
2022-06-16 04:00:00;0.0;;;;;;;
2022-06-16 05:00:00;0.0;;;;;;;
2022-06-16 06:00:00;0.0;;;;;;;
2022-06-16 07:00:00;0.0;;;;;;;
2022-06-16 08:00:00;0.0;;;;;;;
2022-06-16 09:00:00;0.0;;;;;;;
2022-06-16 10:00:00;0.0;;;;;;;
2022-06-16 11:00:00;0.0;;;;;;;
2022-06-16 12:00:00;0.0;;;;;;;
2022-06-16 13:00:00;0.0;;;;;;;
2022-06-16 14:00:00;0.0;;;;;;;
2022-06-16 15:00:00;0.0;;;;;;;
2022-06-16 16:00:00;0.0;;;;;;;
2022-06-16 17:00:00;0.0;;;;;;;
2022-06-16 18:00:00;0.0;;;;;;;
2022-06-16 19:00:00;0.0;;;;;;;
2022-06-16 20:00:00;0.0;;;;;;;
2022-06-16 21:00:00;0.0;;;;;;;
2022-06-16 22:00:00;0.0;;;;;;;
2022-06-16 23:00:00;0.0;;;;;;;
2022-06-17 00:00:00;0.0;;;;;;;
2022-06-17 01:00:00;0.0;;;;;;;
2022-06-17 02:00:00;0.0;;;;;;;
2022-06-17 03:00:00;0.0;;;;;;;
2022-06-17 04:00:00;0.0;;;;;;;
2022-06-17 05:00:00;0.0;;;;;;;
2022-06-17 06:00:00;0.0;;;;;;;
2022-06-17 07:00:00;0.0;;;;;;;
2022-06-17 08:00:00;0.0;;;;;;;
2022-06-17 09:00:00;0.0;;;;;;;
2022-06-17 10:00:00;0.0;;;;;;;
2022-06-17 11:00:00;0.0;;;;;;;
2022-06-17 12:00:00;0.0;;;;;;;
2022-06-17 13:00:00;0.0;;;;;;;
2022-06-17 14:00:00;0.0;;;;;;;
2022-06-17 15:00:00;0.0;;;;;;;
2022-06-17 16:00:00;0.0;;;;;;;
2022-06-17 17:00:00;0.0;;;;;;;
2022-06-17 18:00:00;0.0;;;;;;;
2022-06-17 19:00:00;0.0;;;;;;;
2022-06-17 20:00:00;0.0;;;;;;;
2022-06-17 21:00:00;0.0;;;;;;;
2022-06-17 22:00:00;0.0;;;;;;;
2022-06-17 23:00:00;0.0;;;;;;;
2022-06-18 00:00:00;0.0;;;;;;;
2022-06-18 01:00:00;0.0;;;;;;;
2022-06-18 02:00:00;0.0;;;;;;;
2022-06-18 03:00:00;0.0;;;;;;;
2022-06-18 04:00:00;0.0;;;;;;;
2022-06-18 05:00:00;0.0;;;;;;;
2022-06-18 06:00:00;0.0;;;;;;;
2022-06-18 07:00:00;0.0;;;;;;;
2022-06-18 08:00:00;0.0;;;;;;;
2022-06-18 09:00:00;0.0;;;;;;;
2022-06-18 10:00:00;0.0;;;;;;;
2022-06-18 11:00:00;0.0;;;;;;;
2022-06-18 12:00:00;0.0;;;;;;;
2022-06-18 13:00:00;0.0;;;;;;;
2022-06-18 14:00:00;0.0;;;;;;;
2022-06-18 15:00:00;0.0;;;;;;;
2022-06-18 16:00:00;0.0;;;;;;;
2022-06-18 17:00:00;0.0;;;;;;;
2022-06-18 18:00:00;113.1102834839303;;;;;;;
2022-06-18 19:00:00;118.49193196345594;;;;;;;
2022-06-18 20:00:00;118.96088007076906;;;;;;;
2022-06-18 21:00:00;118.22369364607282;;;;;;;
2022-06-18 22:00:00;116.29350323637192;;;;;;;
2022-06-18 23:00:00;111.62278008753302;;;;;;;
2022-06-19 00:00:00;111.03565705717695;;;;;;;
2022-06-19 01:00:00;111.10318558463004;;;;;;;
2022-06-19 02:00:00;111.45395876890026;;;;;;;
2022-06-19 03:00:00;111.60214637081123;;;;;;;
2022-06-19 04:00:00;109.47874934089731;;;;;;;
2022-06-19 05:00:00;106.68006703645246;;;;;;;
2022-06-19 06:00:00;108.84660729223918;;;;;;;
2022-06-19 07:00:00;110.66049857132643;;;;;;;
2022-06-19 08:00:00;113.11591086121805;;;;;;;
2022-06-19 09:00:00;113.02024544732616;;;;;;;
2022-06-19 10:00:00;112.02607545982231;;;;;;;
2022-06-19 11:00:00;112.9320832031513;;;;;;;
2022-06-19 12:00:00;0.0;;;;;;;
2022-06-19 13:00:00;0.0;;;;;;;
2022-06-19 14:00:00;0.0;;;;;;;
2022-06-19 15:00:00;0.0;;;;;;;
2022-06-19 16:00:00;0.0;;;;;;;
2022-06-19 17:00:00;116.70805336323673;;;;;;;
2022-06-19 18:00:00;117.99297117727475;;;;;;;
2022-06-19 19:00:00;118.48255300130967;;;;;;;
2022-06-19 20:00:00;119.42420080079447;;;;;;;
2022-06-19 21:00:00;117.34957437404113;;;;;;;
2022-06-19 22:00:00;116.49046144144344;;;;;;;
2022-06-19 23:00:00;116.12655771016844;;;;;;;
2022-06-20 00:00:00;114.48523933457244;;;;;;;
2022-06-20 01:00:00;114.34455490237849;;;;;;;
2022-06-20 02:00:00;114.18136096103353;;;;;;;
2022-06-20 03:00:00;112.96209588201936;;;;;;;
2022-06-20 04:00:00;112.11236191156792;;;;;;;
2022-06-20 05:00:00;112.70886390407026;;;;;;;
2022-06-20 06:00:00;115.04047389363119;;;;;;;
2022-06-20 07:00:00;118.36625387069601;;;;;;;
2022-06-20 08:00:00;120.70536702997398;;;;;;;
2022-06-20 09:00:00;121.96402375000244;;;;;;;
2022-06-20 10:00:00;119.32290800961482;;;;;;;
2022-06-20 11:00:00;119.20098150171341;;;;;;;
2022-06-20 12:00:00;118.81456826128738;;;;;;;
2022-06-20 13:00:00;116.85999255000618;;;;;;;
2022-06-20 14:00:00;117.28579743144654;;;;;;;
2022-06-20 15:00:00;117.84290778293455;;;;;;;
2022-06-20 16:00:00;118.70577230039072;;;;;;;
2022-06-20 17:00:00;120.16889039520774;;;;;;;
2022-06-20 18:00:00;115.19053728797141;;;;;;;
2022-06-20 19:00:00;116.22034733163107;;;;;;;
2022-06-20 20:00:00;116.6424006282129;;;;;;;
2022-06-20 21:00:00;117.19388360241315;;;;;;;
2022-06-20 22:00:00;114.40270446768533;;;;;;;
2022-06-20 23:00:00;119.17284461527463;;;;;;;
2022-06-21 00:00:00;119.68118436360206;;;;;;;
2022-06-21 01:00:00;119.47297140395503;;;;;;;
2022-06-21 02:00:00;119.071551824095;;;;;;;
2022-06-21 03:00:00;119.79935928664499;;;;;;;
2022-06-21 04:00:00;120.55342784320452;;;;;;;
2022-06-21 05:00:00;119.78998032449873;;;;;;;
2022-06-21 06:00:00;120.60970161608208;;;;;;;
2022-06-21 07:00:00;121.91712893927114;;;;;;;
2022-06-21 08:00:00;122.17973987936648;;;;;;;
2022-06-21 09:00:00;122.82688826745863;;;;;;;
2022-06-21 10:00:00;0.0;;;;;;;
2022-06-21 11:00:00;0.0;;;;;;;
2022-06-21 12:00:00;0.0;;;;;;;
2022-06-21 13:00:00;0.0;;;;;;;
2022-06-21 14:00:00;0.0;;;;;;;
2022-06-21 15:00:00;0.0;;;;;;;
2022-06-21 16:00:00;0.0;;;;;;;
2022-06-21 17:00:00;121.29811743761778;;;;;;;
2022-06-21 18:00:00;120.90607681990397;;;;;;;
2022-06-21 19:00:00;118.82019563857513;;;;;;;
2022-06-21 20:00:00;121.47819351082602;;;;;;;
2022-06-21 21:00:00;120.61157740851134;;;;;;;
2022-06-21 22:00:00;120.45025925959561;;;;;;;
2022-06-21 23:00:00;121.0955318552585;;;;;;;
2022-06-22 00:00:00;118.45066453001239;;;;;;;
2022-06-22 01:00:00;115.9933764476915;;;;;;;
2022-06-22 02:00:00;114.4627298254214;;;;;;;
2022-06-22 03:00:00;114.66531540778067;;;;;;;
2022-06-22 04:00:00;113.0352517867602;;;;;;;
2022-06-22 05:00:00;98.31403280198597;;;;;;;
2022-06-22 06:00:00;0.0;;;;;;;
2022-06-22 07:00:00;0.0;;;;;;;
2022-06-22 08:00:00;0.0;;;;;;;
2022-06-22 09:00:00;0.0;;;;;;;
2022-06-22 10:00:00;0.0;;;;;;;
2022-06-22 11:00:00;0.0;;;;;;;
2022-06-22 12:00:00;0.0;;;;;;;
2022-06-22 13:00:00;0.0;;;;;;;
2022-06-22 14:00:00;0.0;;;;;;;
2022-06-22 15:00:00;0.0;;;;;;;
2022-06-22 16:00:00;0.0;;;;;;;
2022-06-22 17:00:00;0.0;;;;;;;
2022-06-22 18:00:00;0.0;;;;;;;
2022-06-22 19:00:00;0.0;;;;;;;
2022-06-22 20:00:00;0.0;;;;;;;
2022-06-22 21:00:00;0.0;;;;;;;
2022-06-22 22:00:00;0.0;;;;;;;
2022-06-22 23:00:00;0.0;;;;;;;
2022-06-23 00:00:00;0.0;;;;;;;
2022-06-23 01:00:00;0.0;;;;;;;
2022-06-23 02:00:00;0.0;;;;;;;
2022-06-23 03:00:00;0.0;;;;;;;
2022-06-23 04:00:00;0.0;;;;;;;
2022-06-23 05:00:00;0.0;;;;;;;
2022-06-23 06:00:00;0.0;;;;;;;
2022-06-23 07:00:00;0.0;;;;;;;
2022-06-23 08:00:00;0.0;;;;;;;
2022-06-23 09:00:00;0.0;;;;;;;
2022-06-23 10:00:00;0.0;;;;;;;
2022-06-23 11:00:00;0.0;;;;;;;
2022-06-23 12:00:00;0.0;;;;;;;
2022-06-23 13:00:00;0.0;;;;;;;
2022-06-23 14:00:00;0.0;;;;;;;
2022-06-23 15:00:00;0.0;;;;;;;
2022-06-23 16:00:00;0.0;;;;;;;
2022-06-23 17:00:00;0.0;;;;;;;
2022-06-23 18:00:00;0.0;;;;;;;
2022-06-23 19:00:00;0.0;;;;;;;
2022-06-23 20:00:00;0.0;;;;;;;
2022-06-23 21:00:00;0.0;;;;;;;
2022-06-23 22:00:00;0.0;;;;;;;
2022-06-23 23:00:00;0.0;;;;;;;
2022-06-24 00:00:00;0.0;;;;;;;
2022-06-24 01:00:00;0.0;;;;;;;
2022-06-24 02:00:00;0.0;;;;;;;
2022-06-24 03:00:00;0.0;;;;;;;
2022-06-24 04:00:00;0.0;;;;;;;
2022-06-24 05:00:00;0.0;;;;;;;
2022-06-24 06:00:00;0.0;;;;;;;
2022-06-24 07:00:00;0.0;;;;;;;
2022-06-24 08:00:00;0.0;;;;;;;
2022-06-24 09:00:00;0.0;;;;;;;
2022-06-24 10:00:00;0.0;;;;;;;
2022-06-24 11:00:00;0.0;;;;;;;
2022-06-24 12:00:00;0.0;;;;;;;
2022-06-24 13:00:00;0.0;;;;;;;
2022-06-24 14:00:00;0.0;;;;;;;
2022-06-24 15:00:00;0.0;;;;;;;
2022-06-24 16:00:00;0.0;;;;;;;
2022-06-24 17:00:00;0.0;;;;;;;
2022-06-24 18:00:00;0.0;;;;;;;
2022-06-24 19:00:00;0.0;;;;;;;
2022-06-24 20:00:00;0.0;;;;;;;
2022-06-24 21:00:00;0.0;;;;;;;
2022-06-24 22:00:00;0.0;;;;;;;
2022-06-24 23:00:00;0.0;;;;;;;
2022-06-25 00:00:00;0.0;;;;;;;
2022-06-25 01:00:00;0.0;;;;;;;
2022-06-25 02:00:00;0.0;;;;;;;
2022-06-25 03:00:00;0.0;;;;;;;
2022-06-25 04:00:00;0.0;;;;;;;
2022-06-25 05:00:00;0.0;;;;;;;
2022-06-25 06:00:00;0.0;;;;;;;
2022-06-25 07:00:00;0.0;;;;;;;
2022-06-25 08:00:00;0.0;;;;;;;
2022-06-25 09:00:00;0.0;;;;;;;
2022-06-25 10:00:00;0.0;;;;;;;
2022-06-25 11:00:00;0.0;;;;;;;
2022-06-25 12:00:00;0.0;;;;;;;
2022-06-25 13:00:00;0.0;;;;;;;
2022-06-25 14:00:00;0.0;;;;;;;
2022-06-25 15:00:00;0.0;;;;;;;
2022-06-25 16:00:00;0.0;;;;;;;
2022-06-25 17:00:00;0.0;;;;;;;
2022-06-25 18:00:00;0.0;;;;;;;
2022-06-25 19:00:00;0.0;;;;;;;
2022-06-25 20:00:00;0.0;;;;;;;
2022-06-25 21:00:00;0.0;;;;;;;
2022-06-25 22:00:00;0.0;;;;;;;
2022-06-25 23:00:00;0.0;;;;;;;
2022-06-26 00:00:00;0.0;;;;;;;
2022-06-26 01:00:00;0.0;;;;;;;
2022-06-26 02:00:00;0.0;;;;;;;
2022-06-26 03:00:00;0.0;;;;;;;
2022-06-26 04:00:00;0.0;;;;;;;
2022-06-26 05:00:00;0.0;;;;;;;
2022-06-26 06:00:00;0.0;;;;;;;
2022-06-26 07:00:00;0.0;;;;;;;
2022-06-26 08:00:00;0.0;;;;;;;
2022-06-26 09:00:00;0.0;;;;;;;
2022-06-26 10:00:00;0.0;;;;;;;
2022-06-26 11:00:00;0.0;;;;;;;
2022-06-26 12:00:00;0.0;;;;;;;
2022-06-26 13:00:00;0.0;;;;;;;
2022-06-26 14:00:00;0.0;;;;;;;
2022-06-26 15:00:00;0.0;;;;;;;
2022-06-26 16:00:00;0.0;;;;;;;
2022-06-26 17:00:00;0.0;;;;;;;
2022-06-26 18:00:00;0.0;;;;;;;
2022-06-26 19:00:00;117.07195709451175;;;;;;;
2022-06-26 20:00:00;117.72473285989163;;;;;;;
2022-06-26 21:00:00;118.9646316556276;;;;;;;
2022-06-26 22:00:00;123.44965135397051;;;;;;;
2022-06-26 23:00:00;119.74496130619666;;;;;;;
2022-06-27 00:00:00;122.55302257278777;;;;;;;
2022-06-27 01:00:00;116.31226116066445;;;;;;;
2022-06-27 02:00:00;115.19053728797141;;;;;;;
2022-06-27 03:00:00;113.94688690737695;;;;;;;
2022-06-27 04:00:00;118.07738183659113;;;;;;;
2022-06-27 05:00:00;119.49360512067683;;;;;;;
2022-06-27 06:00:00;121.09365606282924;;;;;;;
2022-06-27 07:00:00;119.73183075919188;;;;;;;
2022-06-27 08:00:00;37.530854924485524;;;;;;;
2022-06-27 09:00:00;0.0;;;;;;;
2022-06-27 10:00:00;0.0;;;;;;;
2022-06-27 11:00:00;0.0;;;;;;;
2022-06-27 12:00:00;0.0;;;;;;;
2022-06-27 13:00:00;0.0;;;;;;;
2022-06-27 14:00:00;0.0;;;;;;;
2022-06-27 15:00:00;0.0;;;;;;;
2022-06-27 16:00:00;0.0;;;;;;;
2022-06-27 17:00:00;124.4063054928893;;;;;;;
2022-06-27 18:00:00;126.17330196124523;;;;;;;
2022-06-27 19:00:00;126.38901809060928;;;;;;;
2022-06-27 20:00:00;122.33918223585297;;;;;;;
2022-06-27 21:00:00;120.44838346716635;;;;;;;
2022-06-27 22:00:00;121.32437853162732;;;;;;;
2022-06-27 23:00:00;124.80209769546158;;;;;;;
2022-06-28 00:00:00;123.97862481901971;;;;;;;
2022-06-28 01:00:00;122.23226206738558;;;;;;;
2022-06-28 02:00:00;122.84189460689264;;;;;;;
2022-06-28 03:00:00;122.94318739807228;;;;;;;
2022-06-28 04:00:00;125.03657174911818;;;;;;;
2022-06-28 05:00:00;127.03991806355991;;;;;;;
2022-06-28 06:00:00;130.20250409927976;;;;;;;
2022-06-28 07:00:00;131.52868934676133;;;;;;;
2022-06-28 08:00:00;133.3050647772635;;;;;;;
2022-06-28 09:00:00;133.07621810089472;;;;;;;
2022-06-28 10:00:00;130.05244070493956;;;;;;;
2022-06-28 11:00:00;129.04326437800168;;;;;;;
2022-06-28 12:00:00;129.90988048031636;;;;;;;
2022-06-28 13:00:00;128.3135811230224;;;;;;;
2022-06-28 14:00:00;127.18810566547089;;;;;;;
2022-06-28 15:00:00;127.1430866471688;;;;;;;
2022-06-28 16:00:00;124.89025993963646;;;;;;;
2022-06-28 17:00:00;125.64995587348375;;;;;;;
2022-06-28 18:00:00;129.7579412935469;;;;;;;
2022-06-28 19:00:00;130.6395637352956;;;;;;;
2022-06-28 20:00:00;130.36194645576623;;;;;;;
2022-06-28 21:00:00;129.35839750611612;;;;;;;
2022-06-28 22:00:00;130.64519111258338;;;;;;;
2022-06-28 23:00:00;126.3008558464344;;;;;;;
2022-06-29 00:00:00;118.7582944884098;;;;;;;
2022-06-29 01:00:00;119.49735670553531;;;;;;;
