Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-07-27 09:00:00;27.908513157382167;;;;;;;
2022-07-27 10:00:00;19.46718986475686;;;;;;;
2022-07-27 11:00:00;14.409682707238444;;;;;;;
2022-07-27 12:00:00;10.121845706965056;;;;;;;
2022-07-27 13:00:00;0.0;;;;;;;
2022-07-27 14:00:00;0.0;;;;;;;
2022-07-27 15:00:00;0.0;;;;;;;
2022-07-27 16:00:00;0.0;;;;;;;
2022-07-27 17:00:00;1007.1862689356982;;;;;;;
2022-07-27 18:00:00;1030.4494355818974;;;;;;;
2022-07-27 19:00:00;1028.3317040841523;;;;;;;
2022-07-27 20:00:00;1027.9149891765308;;;;;;;
2022-07-27 21:00:00;1030.6703172542432;;;;;;;
2022-07-27 22:00:00;1040.6122696404318;;;;;;;
2022-07-27 23:00:00;1031.05059807158;;;;;;;
2022-07-28 00:00:00;959.5099846687177;;;;;;;
2022-07-28 01:00:00;922.333549795397;;;;;;;
2022-07-28 02:00:00;921.3885405786617;;;;;;;
2022-07-28 03:00:00;915.7298709314599;;;;;;;
2022-07-28 04:00:00;918.1572921966177;;;;;;;
2022-07-28 05:00:00;916.7773510271194;;;;;;;
2022-07-28 06:00:00;924.1438686563729;;;;;;;
2022-07-28 07:00:00;938.2506929881274;;;;;;;
2022-07-28 08:00:00;937.5561681420926;;;;;;;
2022-07-28 09:00:00;944.3283546735919;;;;;;;
2022-07-28 10:00:00;0.0;;;;;;;
2022-07-28 11:00:00;0.0;;;;;;;
2022-07-28 12:00:00;0.0;;;;;;;
2022-07-28 13:00:00;0.0;;;;;;;
2022-07-28 14:00:00;0.0;;;;;;;
2022-07-28 15:00:00;0.0;;;;;;;
2022-07-28 16:00:00;0.0;;;;;;;
2022-07-28 17:00:00;1051.3056751387237;;;;;;;
2022-07-28 18:00:00;1043.1171133474418;;;;;;;
2022-07-28 19:00:00;1041.9739937647885;;;;;;;
2022-07-28 20:00:00;1033.1387268709695;;;;;;;
2022-07-28 21:00:00;1035.9828630437478;;;;;;;
2022-07-28 22:00:00;1034.1247244392746;;;;;;;
2022-07-28 23:00:00;1036.3426496853003;;;;;;;
2022-07-29 00:00:00;1020.1864077750829;;;;;;;
2022-07-29 01:00:00;1060.4210291015986;;;;;;;
2022-07-29 02:00:00;1070.6043573359182;;;;;;;
2022-07-29 03:00:00;1063.5520837353622;;;;;;;
2022-07-29 04:00:00;1066.7628379416212;;;;;;;
2022-07-29 05:00:00;1074.8011091104822;;;;;;;
2022-07-29 06:00:00;1048.3932250466632;;;;;;;
2022-07-29 07:00:00;1063.1376459583844;;;;;;;
2022-07-29 08:00:00;1061.6119684277508;;;;;;;
2022-07-29 09:00:00;1059.305235086658;;;;;;;
2022-07-29 10:00:00;1066.1685068438667;;;;;;;
2022-07-29 11:00:00;53.82681413301237;;;;;;;
2022-07-29 12:00:00;40.55341961649959;;;;;;;
2022-07-29 13:00:00;37.07851825568324;;;;;;;
2022-07-29 14:00:00;26.936178372933558;;;;;;;
2022-07-29 15:00:00;22.928428441716793;;;;;;;
2022-07-29 16:00:00;1043.6340220033435;;;;;;;
2022-07-29 17:00:00;1051.132613209876;;;;;;;
2022-07-29 18:00:00;1050.929948582672;;;;;;;
2022-07-29 19:00:00;1039.9883358443217;;;;;;;
2022-07-29 20:00:00;1043.1694873522251;;;;;;;
2022-07-29 21:00:00;1037.32409299232;;;;;;;
2022-07-29 22:00:00;1031.2031658246433;;;;;;;
2022-07-29 23:00:00;1043.4518515519246;;;;;;;
2022-07-30 00:00:00;1035.8075239842572;;;;;;;
2022-07-30 01:00:00;1030.3333019191177;;;;;;;
2022-07-30 02:00:00;1028.0584484070237;;;;;;;
2022-07-30 03:00:00;1031.717797349902;;;;;;;
2022-07-30 04:00:00;662.986586632818;;;;;;;
2022-07-30 05:00:00;491.3911299187441;;;;;;;
2022-07-30 06:00:00;773.7644381406776;;;;;;;
2022-07-30 07:00:00;21.02019296310336;;;;;;;
2022-07-30 08:00:00;16.267821311711668;;;;;;;
2022-07-30 09:00:00;7.202564222976485;;;;;;;
2022-07-30 10:00:00;0.0;;;;;;;
2022-07-30 11:00:00;0.0;;;;;;;
2022-07-30 12:00:00;0.0;;;;;;;
2022-07-30 13:00:00;0.0;;;;;;;
2022-07-30 14:00:00;0.0;;;;;;;
2022-07-30 15:00:00;0.0;;;;;;;
2022-07-30 16:00:00;0.0;;;;;;;
2022-07-30 17:00:00;0.0;;;;;;;
2022-07-30 18:00:00;0.0;;;;;;;
2022-07-30 19:00:00;0.0;;;;;;;
2022-07-30 20:00:00;0.0;;;;;;;
2022-07-30 21:00:00;0.0;;;;;;;
2022-07-30 22:00:00;0.0;;;;;;;
2022-07-30 23:00:00;0.0;;;;;;;
2022-07-31 00:00:00;0.0;;;;;;;
2022-07-31 01:00:00;0.0;;;;;;;
2022-07-31 02:00:00;0.0;;;;;;;
2022-07-31 03:00:00;0.0;;;;;;;
2022-07-31 04:00:00;0.0;;;;;;;
2022-07-31 05:00:00;0.0;;;;;;;
2022-07-31 06:00:00;0.0;;;;;;;
2022-07-31 07:00:00;0.0;;;;;;;
2022-07-31 08:00:00;0.0;;;;;;;
2022-07-31 09:00:00;0.0;;;;;;;
2022-07-31 10:00:00;0.0;;;;;;;
2022-07-31 11:00:00;0.0;;;;;;;
2022-07-31 12:00:00;0.0;;;;;;;
2022-07-31 13:00:00;0.0;;;;;;;
2022-07-31 14:00:00;0.0;;;;;;;
2022-07-31 15:00:00;0.0;;;;;;;
2022-07-31 16:00:00;0.0;;;;;;;
2022-07-31 17:00:00;0.0;;;;;;;
2022-07-31 18:00:00;0.0;;;;;;;
2022-07-31 19:00:00;0.0;;;;;;;
2022-07-31 20:00:00;969.668264465967;;;;;;;
2022-07-31 21:00:00;556.7743820636458;;;;;;;
2022-07-31 22:00:00;966.74215159005;;;;;;;
2022-07-31 23:00:00;964.7041196648007;;;;;;;
2022-08-01 00:00:00;958.9088221790356;;;;;;;
2022-08-01 01:00:00;956.3151703769583;;;;;;;
2022-08-01 02:00:00;958.0571753186518;;;;;;;
2022-08-01 03:00:00;966.8787794286144;;;;;;;
2022-08-01 04:00:00;966.4575102597079;;;;;;;
2022-08-01 05:00:00;988.087974235065;;;;;;;
2022-08-01 06:00:00;1013.1090857374569;;;;;;;
2022-08-01 07:00:00;1035.4454602120625;;;;;;;
2022-08-01 08:00:00;1046.1525284942104;;;;;;;
2022-08-01 09:00:00;931.583254466194;;;;;;;
2022-08-01 10:00:00;678.7352221579857;;;;;;;
2022-08-01 11:00:00;17.811715887487214;;;;;;;
2022-08-01 12:00:00;797.0093877417349;;;;;;;
2022-08-01 13:00:00;18.20110522739521;;;;;;;
2022-08-01 14:00:00;22.56864180016438;;;;;;;
2022-08-01 15:00:00;13.287057300369202;;;;;;;
2022-08-01 16:00:00;11.638414715027762;;;;;;;
2022-08-01 17:00:00;1031.0528752022228;;;;;;;
2022-08-01 18:00:00;1028.6778279418484;;;;;;;
2022-08-01 19:00:00;1021.8555445362088;;;;;;;
2022-08-01 20:00:00;1016.6614095401264;;;;;;;
2022-08-01 21:00:00;1020.316204221719;;;;;;;
2022-08-01 22:00:00;1018.3647032608934;;;;;;;
2022-08-01 23:00:00;1028.6095140225664;;;;;;;
2022-08-02 00:00:00;1007.432199045114;;;;;;;
2022-08-02 01:00:00;983.7113291397247;;;;;;;
2022-08-02 02:00:00;981.8190335756104;;;;;;;
2022-08-02 03:00:00;986.9516860443391;;;;;;;
2022-08-02 04:00:00;982.2585197896587;;;;;;;
2022-08-02 05:00:00;989.0694175420844;;;;;;;
2022-08-02 06:00:00;986.6943702817099;;;;;;;
2022-08-02 07:00:00;992.4782821142614;;;;;;;
2022-08-02 08:00:00;1002.1925214361765;;;;;;;
2022-08-02 09:00:00;0.0;;;;;;;
2022-08-02 10:00:00;0.0;;;;;;;
2022-08-02 11:00:00;0.0;;;;;;;
2022-08-02 12:00:00;0.0;;;;;;;
2022-08-02 13:00:00;0.0;;;;;;;
2022-08-02 14:00:00;0.0;;;;;;;
2022-08-02 15:00:00;0.0;;;;;;;
2022-08-02 16:00:00;0.0;;;;;;;
2022-08-02 17:00:00;0.0;;;;;;;
2022-08-02 18:00:00;1000.2956716107768;;;;;;;
2022-08-02 19:00:00;989.3039619982864;;;;;;;
2022-08-02 20:00:00;988.0834199737792;;;;;;;
2022-08-02 21:00:00;983.3264940611022;;;;;;;
2022-08-02 22:00:00;962.4725316349186;;;;;;;
2022-08-02 23:00:00;954.5503941288373;;;;;;;
2022-08-03 00:00:00;936.485916740006;;;;;;;
2022-08-03 01:00:00;921.4363603221587;;;;;;;
2022-08-03 02:00:00;944.8156606311376;;;;;;;
2022-08-03 03:00:00;948.8051935172124;;;;;;;
2022-08-03 04:00:00;926.5553500070312;;;;;;;
2022-08-03 05:00:00;934.5275843872528;;;;;;;
2022-08-03 06:00:00;973.6395803069;;;;;;;
2022-08-03 07:00:00;985.9839055211761;;;;;;;
2022-08-03 08:00:00;7.402951719537322;;;;;;;
2022-08-03 09:00:00;0.0;;;;;;;
2022-08-03 10:00:00;0.0;;;;;;;
2022-08-03 11:00:00;0.0;;;;;;;
2022-08-03 12:00:00;0.0;;;;;;;
2022-08-03 13:00:00;0.0;;;;;;;
2022-08-03 14:00:00;0.0;;;;;;;
2022-08-03 15:00:00;0.0;;;;;;;
2022-08-03 16:00:00;0.0;;;;;;;
2022-08-03 17:00:00;0.0;;;;;;;
2022-08-03 18:00:00;1037.151031063472;;;;;;;
2022-08-03 19:00:00;1029.5385833248026;;;;;;;
2022-08-03 20:00:00;1023.2855825798474;;;;;;;
2022-08-03 21:00:00;1008.7779832549713;;;;;;;
2022-08-03 22:00:00;1007.0610267503477;;;;;;;
2022-08-03 23:00:00;1000.3525998768453;;;;;;;
2022-08-04 00:00:00;983.8365713250754;;;;;;;
2022-08-04 01:00:00;938.8905666987362;;;;;;;
2022-08-04 02:00:00;907.3568615581171;;;;;;;
2022-08-04 03:00:00;903.9730454230104;;;;;;;
2022-08-04 04:00:00;906.416406602667;;;;;;;
2022-08-04 05:00:00;905.2687327587278;;;;;;;
2022-08-04 06:00:00;913.0906765165286;;;;;;;
2022-08-04 07:00:00;0.0;;;;;;;
2022-08-04 08:00:00;0.0;;;;;;;
2022-08-04 09:00:00;0.0;;;;;;;
2022-08-04 10:00:00;0.0;;;;;;;
2022-08-04 11:00:00;0.0;;;;;;;
2022-08-04 12:00:00;0.0;;;;;;;
2022-08-04 13:00:00;0.0;;;;;;;
2022-08-04 14:00:00;0.0;;;;;;;
2022-08-04 15:00:00;0.0;;;;;;;
2022-08-04 16:00:00;0.0;;;;;;;
2022-08-04 17:00:00;947.6370254974881;;;;;;;
2022-08-04 18:00:00;965.7515997604596;;;;;;;
2022-08-04 19:00:00;973.9629328581684;;;;;;;
2022-08-04 20:00:00;984.9182083803752;;;;;;;
2022-08-04 21:00:00;988.3748926960499;;;;;;;
2022-08-04 22:00:00;982.7663199229889;;;;;;;
2022-08-04 23:00:00;986.7490214171352;;;;;;;
2022-08-05 00:00:00;984.3124916294073;;;;;;;
2022-08-05 01:00:00;972.4463638501057;;;;;;;
2022-08-05 02:00:00;972.7833791852311;;;;;;;
2022-08-05 03:00:00;974.6984460557727;;;;;;;
2022-08-05 04:00:00;967.2704458991652;;;;;;;
2022-08-05 05:00:00;977.4332799576996;;;;;;;
2022-08-05 06:00:00;953.2114413109082;;;;;;;
2022-08-05 07:00:00;983.0395756001176;;;;;;;
2022-08-05 08:00:00;0.0;;;;;;;
2022-08-05 09:00:00;0.0;;;;;;;
2022-08-05 10:00:00;0.0;;;;;;;
2022-08-05 11:00:00;0.0;;;;;;;
2022-08-05 12:00:00;0.0;;;;;;;
2022-08-05 13:00:00;0.0;;;;;;;
2022-08-05 14:00:00;0.0;;;;;;;
2022-08-05 15:00:00;0.0;;;;;;;
2022-08-05 16:00:00;0.0;;;;;;;
2022-08-05 17:00:00;1028.2201246826583;;;;;;;
2022-08-05 18:00:00;1031.2122743472141;;;;;;;
2022-08-05 19:00:00;1054.2112938388561;;;;;;;
2022-08-05 20:00:00;1034.1884840972714;;;;;;;
2022-08-05 21:00:00;1038.0117864464264;;;;;;;
2022-08-05 22:00:00;1026.1502129284104;;;;;;;
2022-08-05 23:00:00;1024.0324814306653;;;;;;;
2022-08-06 00:00:00;1021.090428640249;;;;;;;
2022-08-06 01:00:00;1029.2789904315307;;;;;;;
2022-08-06 02:00:00;1040.758006001567;;;;;;;
2022-08-06 03:00:00;1041.4821335459574;;;;;;;
2022-08-06 04:00:00;994.4070117686595;;;;;;;
2022-08-06 05:00:00;1004.4218323354156;;;;;;;
2022-08-06 06:00:00;1043.2423555327928;;;;;;;
2022-08-06 07:00:00;1063.3220935404458;;;;;;;
2022-08-06 08:00:00;1072.799511275516;;;;;;;
2022-08-06 09:00:00;1046.9426928272396;;;;;;;
2022-08-06 10:00:00;31.3082692069882;;;;;;;
2022-08-06 11:00:00;36.00826685359695;;;;;;;
2022-08-06 12:00:00;52.144014588029876;;;;;;;
2022-08-06 13:00:00;53.48979879788734;;;;;;;
2022-08-06 14:00:00;58.46077499098175;;;;;;;
2022-08-06 15:00:00;54.99725928337908;;;;;;;
2022-08-06 16:00:00;1066.05465031173;;;;;;;
2022-08-06 17:00:00;1070.2718962620786;;;;;;;
2022-08-06 18:00:00;1075.588996312869;;;;;;;
2022-08-06 19:00:00;1077.7795959911818;;;;;;;
2022-08-06 20:00:00;1079.6878314697951;;;;;;;
2022-08-06 21:00:00;1074.5096363882114;;;;;;;
2022-08-06 22:00:00;1051.3967603644332;;;;;;;
2022-08-06 23:00:00;1043.7296614903385;;;;;;;
2022-08-07 00:00:00;1045.7608620236597;;;;;;;
2022-08-07 01:00:00;1017.4606823957267;;;;;;;
2022-08-07 02:00:00;1025.6128100967244;;;;;;;
2022-08-07 03:00:00;1025.6560755789365;;;;;;;
2022-08-07 04:00:00;1020.0634427203748;;;;;;;
2022-08-07 05:00:00;1020.8627155759756;;;;;;;
2022-08-07 06:00:00;986.8150582057749;;;;;;;
2022-08-07 07:00:00;1011.8612181452371;;;;;;;
2022-08-07 08:00:00;25.1008110748877;;;;;;;
2022-08-07 09:00:00;9.345344157791809;;;;;;;
2022-08-07 10:00:00;23.329203434838472;;;;;;;
2022-08-07 11:00:00;6.255277875597978;;;;;;;
2022-08-07 12:00:00;0.0;;;;;;;
2022-08-07 13:00:00;0.0;;;;;;;
2022-08-07 14:00:00;17.363121150868064;;;;;;;
2022-08-07 15:00:00;2.534446405366053;;;;;;;
2022-08-07 16:00:00;11.488124092607134;;;;;;;
2022-08-07 17:00:00;58.583740045689545;;;;;;;
2022-08-07 18:00:00;56.031076595181595;;;;;;;
2022-08-07 19:00:00;62.960385141029654;;;;;;;
2022-08-07 20:00:00;33.08898536960838;;;;;;;
2022-08-07 21:00:00;1.0748056633717675;;;;;;;
2022-08-07 22:00:00;0.0;;;;;;;
2022-08-07 23:00:00;0.0;;;;;;;
2022-08-08 00:00:00;0.0;;;;;;;
2022-08-08 01:00:00;0.0;;;;;;;
2022-08-08 02:00:00;0.0;;;;;;;
2022-08-08 03:00:00;2.6004831940054207;;;;;;;
2022-08-08 04:00:00;0.0;;;;;;;
2022-08-08 05:00:00;0.0;;;;;;;
2022-08-08 06:00:00;0.0;;;;;;;
2022-08-08 07:00:00;0.0;;;;;;;
2022-08-08 08:00:00;0.0;;;;;;;
2022-08-08 09:00:00;0.0;;;;;;;
2022-08-08 10:00:00;0.0;;;;;;;
2022-08-08 11:00:00;0.0;;;;;;;
2022-08-08 12:00:00;0.0;;;;;;;
2022-08-08 13:00:00;0.0;;;;;;;
2022-08-08 14:00:00;0.0;;;;;;;
2022-08-08 15:00:00;0.0;;;;;;;
2022-08-08 16:00:00;0.0;;;;;;;
2022-08-08 17:00:00;0.0;;;;;;;
2022-08-08 18:00:00;1028.8417813481253;;;;;;;
2022-08-08 19:00:00;1019.9905745398073;;;;;;;
2022-08-08 20:00:00;1022.3382962324689;;;;;;;
2022-08-08 21:00:00;1032.510238813574;;;;;;;
2022-08-08 22:00:00;1023.4609216393383;;;;;;;
2022-08-08 23:00:00;1018.4831140543154;;;;;;;
2022-08-09 00:00:00;1005.6082174002818;;;;;;;
2022-08-09 01:00:00;1006.5532266170176;;;;;;;
2022-08-09 02:00:00;1012.8699870199691;;;;;;;
2022-08-09 03:00:00;1007.9718790074425;;;;;;;
2022-08-09 04:00:00;1011.765578658242;;;;;;;
2022-08-09 05:00:00;1021.7303023508583;;;;;;;
2022-08-09 06:00:00;1032.7834944907027;;;;;;;
2022-08-09 07:00:00;1046.840221948317;;;;;;;
2022-08-09 08:00:00;1067.9218974387743;;;;;;;
2022-08-09 09:00:00;1060.0566881987615;;;;;;;
2022-08-09 10:00:00;1046.8311134257458;;;;;;;
2022-08-09 11:00:00;1049.693466643666;;;;;;;
2022-08-09 12:00:00;1066.1958324115794;;;;;;;
2022-08-09 13:00:00;1054.9559155590302;;;;;;;
2022-08-09 14:00:00;1043.9050005498293;;;;;;;
2022-08-09 15:00:00;1015.4613616914039;;;;;;;
2022-08-09 16:00:00;1041.5458932039537;;;;;;;
2022-08-09 17:00:00;1066.3005804211455;;;;;;;
2022-08-09 18:00:00;1056.7480173748643;;;;;;;
2022-08-09 19:00:00;1041.9785480260737;;;;;;;
2022-08-09 20:00:00;1032.209657568733;;;;;;;
2022-08-09 21:00:00;1014.6165462229486;;;;;;;
2022-08-09 22:00:00;985.6514444473364;;;;;;;
2022-08-09 23:00:00;928.5865505403523;;;;;;;
2022-08-10 00:00:00;848.3655151273776;;;;;;;
2022-08-10 01:00:00;744.8084448876366;;;;;;;
2022-08-10 02:00:00;687.2744620682487;;;;;;;
2022-08-10 03:00:00;679.7303282488617;;;;;;;
2022-08-10 04:00:00;661.5519943278938;;;;;;;
2022-08-10 05:00:00;655.633731787421;;;;;;;
2022-08-10 06:00:00;670.6832882052684;;;;;;;
2022-08-10 07:00:00;674.1217554758009;;;;;;;
2022-08-10 08:00:00;699.288603339328;;;;;;;
2022-08-10 09:00:00;708.4677169602;;;;;;;
2022-08-10 10:00:00;718.1956190659716;;;;;;;
2022-08-10 11:00:00;700.5114224944778;;;;;;;
2022-08-10 12:00:00;0.0;;;;;;;
2022-08-10 13:00:00;0.0;;;;;;;
2022-08-10 14:00:00;0.0;;;;;;;
2022-08-10 15:00:00;0.0;;;;;;;
2022-08-10 16:00:00;694.773053274781;;;;;;;
2022-08-10 17:00:00;718.2115589804707;;;;;;;
2022-08-10 18:00:00;720.8849103550438;;;;;;;
2022-08-10 19:00:00;738.0339812254946;;;;;;;
2022-08-10 20:00:00;742.2739984822705;;;;;;;
2022-08-10 21:00:00;728.843481951409;;;;;;;
2022-08-10 22:00:00;724.9495885523289;;;;;;;
2022-08-10 23:00:00;728.9095187400483;;;;;;;
2022-08-11 00:00:00;686.2907416305864;;;;;;;
2022-08-11 01:00:00;642.1758896888465;;;;;;;
2022-08-11 02:00:00;645.1270510018333;;;;;;;
2022-08-11 03:00:00;647.2538910221496;;;;;;;
2022-08-11 04:00:00;643.8040380984033;;;;;;;
2022-08-11 05:00:00;641.306025783321;;;;;;;
2022-08-11 06:00:00;645.3433784128933;;;;;;;
2022-08-11 07:00:00;654.3881413258439;;;;;;;
2022-08-11 08:00:00;667.0034450866058;;;;;;;
2022-08-11 09:00:00;659.2771408157998;;;;;;;
2022-08-11 10:00:00;0.0;;;;;;;
2022-08-11 11:00:00;0.0;;;;;;;
2022-08-11 12:00:00;0.0;;;;;;;
2022-08-11 13:00:00;0.0;;;;;;;
2022-08-11 14:00:00;0.0;;;;;;;
2022-08-11 15:00:00;0.0;;;;;;;
2022-08-11 16:00:00;0.0;;;;;;;
2022-08-11 17:00:00;781.0512561974355;;;;;;;
2022-08-11 18:00:00;846.2682778054173;;;;;;;
2022-08-11 19:00:00;844.6264666120042;;;;;;;
2022-08-11 20:00:00;840.6483193791429;;;;;;;
2022-08-11 21:00:00;880.6848303397411;;;;;;;
2022-08-11 22:00:00;884.1369603941301;;;;;;;
2022-08-11 23:00:00;875.1696199230327;;;;;;;
2022-08-12 00:00:00;880.2726696934058;;;;;;;
2022-08-12 01:00:00;889.4745546207051;;;;;;;
2022-08-12 02:00:00;877.9727677442417;;;;;;;
2022-08-12 03:00:00;862.9414283715361;;;;;;;
2022-08-12 04:00:00;878.8722343481227;;;;;;;
2022-08-12 05:00:00;941.8690535794361;;;;;;;
2022-08-12 06:00:00;988.051540144781;;;;;;;
2022-08-12 07:00:00;1017.8796744339903;;;;;;;
2022-08-12 08:00:00;1021.058548811251;;;;;;;
2022-08-12 09:00:00;12.890836568533;;;;;;;
2022-08-12 10:00:00;0.0;;;;;;;
2022-08-12 11:00:00;0.0;;;;;;;
2022-08-12 12:00:00;0.0;;;;;;;
2022-08-12 13:00:00;5.626789818202622;;;;;;;
2022-08-12 14:00:00;21.678283718854292;;;;;;;
2022-08-12 15:00:00;21.534824488361874;;;;;;;
2022-08-12 16:00:00;33.0411656261109;;;;;;;
2022-08-12 17:00:00;61.96300191951094;;;;;;;
2022-08-12 18:00:00;1076.6615248455978;;;;;;;
2022-08-12 19:00:00;1046.111540142641;;;;;;;
2022-08-12 20:00:00;1059.4486943171505;;;;;;;
2022-08-12 21:00:00;1055.9259732128367;;;;;;;
2022-08-12 22:00:00;1038.1324743704915;;;;;;;
2022-08-12 23:00:00;1039.3347993498567;;;;;;;
2022-08-13 00:00:00;1035.5001113474877;;;;;;;
2022-08-13 01:00:00;1039.9746730604654;;;;;;;
2022-08-13 02:00:00;593.3109432263575;;;;;;;
2022-08-13 03:00:00;5.221460563795472;;;;;;;
2022-08-13 04:00:00;0.0;;;;;;;
2022-08-13 05:00:00;0.0;;;;;;;
2022-08-13 06:00:00;4.599803898328327;;;;;;;
2022-08-13 07:00:00;34.21388790712036;;;;;;;
2022-08-13 08:00:00;37.58859551965628;;;;;;;
2022-08-13 09:00:00;29.24974310595414;;;;;;;
2022-08-13 10:00:00;12.98192179424247;;;;;;;
2022-08-13 11:00:00;15.208955562839058;;;;;;;
2022-08-13 12:00:00;24.674987644695914;;;;;;;
2022-08-13 13:00:00;0.0;;;;;;;
2022-08-13 14:00:00;0.0;;;;;;;
2022-08-13 15:00:00;0.0;;;;;;;
2022-08-13 16:00:00;5.446896497426415;;;;;;;
2022-08-13 17:00:00;12.480953052840377;;;;;;;
2022-08-13 18:00:00;4.720491822393377;;;;;;;
2022-08-13 19:00:00;36.32251088229462;;;;;;;
2022-08-13 20:00:00;35.53006941862222;;;;;;;
2022-08-13 21:00:00;32.38079773971723;;;;;;;
2022-08-13 22:00:00;14.509876455518862;;;;;;;
2022-08-13 23:00:00;8.17262187678236;;;;;;;
2022-08-14 00:00:00;1.0884684472281883;;;;;;;
2022-08-14 01:00:00;0.0;;;;;;;
2022-08-14 02:00:00;0.0;;;;;;;
2022-08-14 03:00:00;0.0;;;;;;;
2022-08-14 04:00:00;0.0;;;;;;;
2022-08-14 05:00:00;0.0;;;;;;;
2022-08-14 06:00:00;0.0;;;;;;;
2022-08-14 07:00:00;43.37023022156501;;;;;;;
2022-08-14 08:00:00;76.73474839894455;;;;;;;
2022-08-14 09:00:00;76.99661842285927;;;;;;;
2022-08-14 10:00:00;56.70283013478894;;;;;;;
2022-08-14 11:00:00;34.09775424434078;;;;;;;
2022-08-14 12:00:00;12.408084872272797;;;;;;;
2022-08-14 13:00:00;1.077082794014504;;;;;;;
2022-08-14 14:00:00;5.175917950940736;;;;;;;
2022-08-14 15:00:00;37.971153467636064;;;;;;;
2022-08-14 16:00:00;74.40524375142479;;;;;;;
2022-08-14 17:00:00;79.80432050535374;;;;;;;
2022-08-14 18:00:00;96.37500019254941;;;;;;;
2022-08-14 19:00:00;1117.4904772698685;;;;;;;
2022-08-14 20:00:00;1109.363398005941;;;;;;;
2022-08-14 21:00:00;1109.5364599347888;;;;;;;
2022-08-14 22:00:00;1072.7152574417348;;;;;;;
2022-08-14 23:00:00;1056.4314962155238;;;;;;;
2022-08-15 00:00:00;1013.28670192759;;;;;;;
2022-08-15 01:00:00;947.5596030556354;;;;;;;
2022-08-15 02:00:00;886.6190327947133;;;;;;;
2022-08-15 03:00:00;830.3534117433297;;;;;;;
2022-08-15 04:00:00;811.4532274086143;;;;;;;
2022-08-15 05:00:00;818.1297744531187;;;;;;;
2022-08-15 06:00:00;925.7150887998613;;;;;;;
2022-08-15 07:00:00;974.9420990345454;;;;;;;
2022-08-15 08:00:00;0.0;;;;;;;
2022-08-15 09:00:00;1.3753869082130246;;;;;;;
2022-08-15 10:00:00;0.0;;;;;;;
2022-08-15 11:00:00;0.0;;;;;;;
2022-08-15 12:00:00;0.0;;;;;;;
2022-08-15 13:00:00;0.0;;;;;;;
2022-08-15 14:00:00;0.0;;;;;;;
2022-08-15 15:00:00;0.0;;;;;;;
2022-08-15 16:00:00;0.0;;;;;;;
2022-08-15 17:00:00;980.7988790476643;;;;;;;
2022-08-15 18:00:00;988.7050766392462;;;;;;;
2022-08-15 19:00:00;984.7155437531713;;;;;;;
2022-08-15 20:00:00;972.0979628617666;;;;;;;
2022-08-15 21:00:00;956.7250538926504;;;;;;;
2022-08-15 22:00:00;960.5392477192353;;;;;;;
2022-08-15 23:00:00;946.4460861713371;;;;;;;
2022-08-16 00:00:00;941.1790829946868;;;;;;;
2022-08-16 01:00:00;951.1142039889473;;;;;;;
2022-08-16 02:00:00;937.9227861755733;;;;;;;
2022-08-16 03:00:00;934.4023422019022;;;;;;;
2022-08-16 04:00:00;221.47600344322348;;;;;;;
2022-08-16 05:00:00;0.0;;;;;;;
2022-08-16 06:00:00;0.0;;;;;;;
2022-08-16 07:00:00;0.0;;;;;;;
2022-08-16 08:00:00;0.0;;;;;;;
2022-08-16 09:00:00;0.0;;;;;;;
2022-08-16 10:00:00;0.0;;;;;;;
2022-08-16 11:00:00;0.0;;;;;;;
2022-08-16 12:00:00;0.0;;;;;;;
2022-08-16 13:00:00;0.0;;;;;;;
2022-08-16 14:00:00;0.0;;;;;;;
2022-08-16 15:00:00;0.0;;;;;;;
2022-08-16 16:00:00;0.0;;;;;;;
2022-08-16 17:00:00;0.0;;;;;;;
2022-08-16 18:00:00;0.0;;;;;;;
2022-08-16 19:00:00;0.0;;;;;;;
2022-08-16 20:00:00;0.0;;;;;;;
2022-08-16 21:00:00;0.0;;;;;;;
2022-08-16 22:00:00;0.0;;;;;;;
2022-08-16 23:00:00;0.0;;;;;;;
2022-08-17 00:00:00;864.7631328857254;;;;;;;
2022-08-17 01:00:00;729.6860202892216;;;;;;;
2022-08-17 02:00:00;688.2012542398426;;;;;;;
2022-08-17 03:00:00;657.3393026388309;;;;;;;
2022-08-17 04:00:00;647.9051503859723;;;;;;;
2022-08-17 05:00:00;648.9480762203457;;;;;;;
2022-08-17 06:00:00;680.0855606291286;;;;;;;
2022-08-17 07:00:00;0.0;;;;;;;
2022-08-17 08:00:00;0.0;;;;;;;
2022-08-17 09:00:00;0.0;;;;;;;
2022-08-17 10:00:00;0.0;;;;;;;
2022-08-17 11:00:00;0.0;;;;;;;
2022-08-17 12:00:00;0.0;;;;;;;
2022-08-17 13:00:00;0.0;;;;;;;
2022-08-17 14:00:00;0.0;;;;;;;
2022-08-17 15:00:00;0.0;;;;;;;
2022-08-17 16:00:00;0.0;;;;;;;
2022-08-17 17:00:00;850.068808848145;;;;;;;
2022-08-17 18:00:00;841.6957994748018;;;;;;;
2022-08-17 19:00:00;851.6992343883444;;;;;;;
2022-08-17 20:00:00;842.0077663728567;;;;;;;
2022-08-17 21:00:00;819.2501227293452;;;;;;;
2022-08-17 22:00:00;807.960109002656;;;;;;;
