Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-07-02 03:00:00;0.0;;;;;;;
2022-07-02 04:00:00;0.0;;;;;;;
2022-07-02 05:00:00;0.0;;;;;;;
2022-07-02 06:00:00;0.0;;;;;;;
2022-07-02 07:00:00;0.0;;;;;;;
2022-07-02 08:00:00;0.0;;;;;;;
2022-07-02 09:00:00;0.0;;;;;;;
2022-07-02 10:00:00;0.0;;;;;;;
2022-07-02 11:00:00;0.0;;;;;;;
2022-07-02 12:00:00;0.0;;;;;;;
2022-07-02 13:00:00;0.0;;;;;;;
2022-07-02 14:00:00;0.0;;;;;;;
2022-07-02 15:00:00;0.0;;;;;;;
2022-07-02 16:00:00;0.0;;;;;;;
2022-07-02 17:00:00;0.0;;;;;;;
2022-07-02 18:00:00;0.0;;;;;;;
2022-07-02 19:00:00;0.0;;;;;;;
2022-07-02 20:00:00;0.0;;;;;;;
2022-07-02 21:00:00;0.0;;;;;;;
2022-07-02 22:00:00;0.0;;;;;;;
2022-07-02 23:00:00;0.0;;;;;;;
2022-07-03 00:00:00;0.0;;;;;;;
2022-07-03 01:00:00;0.0;;;;;;;
2022-07-03 02:00:00;33.17603657428331;;;;;;;
2022-07-03 03:00:00;33.05485088208118;;;;;;;
2022-07-03 04:00:00;33.17312990638916;;;;;;;
2022-07-03 05:00:00;33.23834360914246;;;;;;;
2022-07-03 06:00:00;33.73925937623385;;;;;;;
2022-07-03 07:00:00;29.24942636907431;;;;;;;
2022-07-03 08:00:00;0.0;;;;;;;
2022-07-03 09:00:00;0.0;;;;;;;
2022-07-03 10:00:00;0.0;;;;;;;
2022-07-03 11:00:00;0.0;;;;;;;
2022-07-03 12:00:00;0.0;;;;;;;
2022-07-03 13:00:00;0.0;;;;;;;
2022-07-03 14:00:00;0.0;;;;;;;
2022-07-03 15:00:00;0.0;;;;;;;
2022-07-03 16:00:00;0.0;;;;;;;
2022-07-03 17:00:00;32.98039546602339;;;;;;;
2022-07-03 18:00:00;33.5507731427903;;;;;;;
2022-07-03 19:00:00;34.00324444497923;;;;;;;
2022-07-03 20:00:00;34.236970355647074;;;;;;;
2022-07-03 21:00:00;34.32327603311944;;;;;;;
2022-07-03 22:00:00;34.35994476655332;;;;;;;
2022-07-03 23:00:00;33.942204419202135;;;;;;;
2022-07-04 00:00:00;33.036441985418236;;;;;;;
2022-07-04 01:00:00;32.470312515573546;;;;;;;
2022-07-04 02:00:00;32.64992968544264;;;;;;;
2022-07-04 03:00:00;32.59753513340199;;;;;;;
2022-07-04 04:00:00;32.210128474074345;;;;;;;
2022-07-04 05:00:00;32.83960839802226;;;;;;;
2022-07-04 06:00:00;33.94309877855418;;;;;;;
2022-07-04 07:00:00;34.238088304837135;;;;;;;
2022-07-04 08:00:00;34.21259906330384;;;;;;;
2022-07-04 09:00:00;0.0;;;;;;;
2022-07-04 10:00:00;0.0;;;;;;;
2022-07-04 11:00:00;0.0;;;;;;;
2022-07-04 12:00:00;0.0;;;;;;;
2022-07-04 13:00:00;0.0;;;;;;;
2022-07-04 14:00:00;0.0;;;;;;;
2022-07-04 15:00:00;0.0;;;;;;;
2022-07-04 16:00:00;0.0;;;;;;;
2022-07-04 17:00:00;34.25150369511781;;;;;;;
2022-07-04 18:00:00;34.50654517034274;;;;;;;
2022-07-04 19:00:00;34.279825074599245;;;;;;;
2022-07-04 20:00:00;34.08209712785123;;;;;;;
2022-07-04 21:00:00;34.279303364977224;;;;;;;
2022-07-04 22:00:00;33.994598971242795;;;;;;;
2022-07-04 23:00:00;33.720477829840895;;;;;;;
2022-07-05 00:00:00;33.67136259542441;;;;;;;
2022-07-05 01:00:00;33.79582760525072;;;;;;;
2022-07-05 02:00:00;33.48682644911906;;;;;;;
2022-07-05 03:00:00;32.94469562188758;;;;;;;
2022-07-05 04:00:00;33.40767564646304;;;;;;;
2022-07-05 05:00:00;33.77495922036966;;;;;;;
2022-07-05 06:00:00;32.86785524755769;;;;;;;
2022-07-05 07:00:00;33.21046940933705;;;;;;;
2022-07-05 08:00:00;33.55300904117041;;;;;;;
2022-07-05 09:00:00;33.67538721250861;;;;;;;
2022-07-05 10:00:00;5.1115618167230465;;;;;;;
2022-07-05 11:00:00;33.10023961919747;;;;;;;
2022-07-05 12:00:00;30.520609128114735;;;;;;;
2022-07-05 13:00:00;0.0;;;;;;;
2022-07-05 14:00:00;0.0;;;;;;;
2022-07-05 15:00:00;0.0;;;;;;;
2022-07-05 16:00:00;0.0;;;;;;;
2022-07-05 17:00:00;34.65374181370018;;;;;;;
2022-07-05 18:00:00;34.96564963772601;;;;;;;
2022-07-05 19:00:00;35.31996500102797;;;;;;;
2022-07-05 20:00:00;35.09100900690436;;;;;;;
2022-07-05 21:00:00;33.39045922893617;;;;;;;
2022-07-05 22:00:00;34.11257987576677;;;;;;;
2022-07-05 23:00:00;32.98799752051577;;;;;;;
2022-07-06 00:00:00;32.18322316356699;;;;;;;
2022-07-06 01:00:00;32.1162207421096;;;;;;;
2022-07-06 02:00:00;31.749607937717023;;;;;;;
2022-07-06 03:00:00;31.440830371423374;;;;;;;
2022-07-06 04:00:00;31.64437165395968;;;;;;;
2022-07-06 05:00:00;31.175429233703927;;;;;;;
2022-07-06 06:00:00;31.137791610972013;;;;;;;
2022-07-06 07:00:00;31.817802838310474;;;;;;;
2022-07-06 08:00:00;31.920877753633697;;;;;;;
2022-07-06 09:00:00;0.0;;;;;;;
2022-07-06 10:00:00;0.0;;;;;;;
2022-07-06 11:00:00;0.0;;;;;;;
2022-07-06 12:00:00;0.0;;;;;;;
2022-07-06 13:00:00;0.0;;;;;;;
2022-07-06 14:00:00;0.0;;;;;;;
2022-07-06 15:00:00;0.0;;;;;;;
2022-07-06 16:00:00;32.21437668099657;;;;;;;
2022-07-06 17:00:00;33.44881617665713;;;;;;;
2022-07-06 18:00:00;33.662269942011946;;;;;;;
2022-07-06 19:00:00;33.6967773070117;;;;;;;
2022-07-06 20:00:00;33.02556061330169;;;;;;;
2022-07-06 21:00:00;32.78810820533365;;;;;;;
2022-07-06 22:00:00;33.26800652765197;;;;;;;
2022-07-06 23:00:00;33.23834360914246;;;;;;;
2022-07-07 00:00:00;29.85311893170491;;;;;;;
2022-07-07 01:00:00;28.666974841054795;;;;;;;
2022-07-07 02:00:00;27.847443554797266;;;;;;;
2022-07-07 03:00:00;26.76198942119825;;;;;;;
2022-07-07 04:00:00;26.656678607494914;;;;;;;
2022-07-07 05:00:00;26.74186633577723;;;;;;;
2022-07-07 06:00:00;26.863052027979375;;;;;;;
2022-07-07 07:00:00;26.859772710355212;;;;;;;
2022-07-07 08:00:00;1.173101350099451;;;;;;;
2022-07-07 09:00:00;0.0;;;;;;;
2022-07-07 10:00:00;0.0;;;;;;;
2022-07-07 11:00:00;0.0;;;;;;;
2022-07-07 12:00:00;0.0;;;;;;;
2022-07-07 13:00:00;0.0;;;;;;;
2022-07-07 14:00:00;0.0;;;;;;;
2022-07-07 15:00:00;0.0;;;;;;;
2022-07-07 16:00:00;0.0;;;;;;;
2022-07-07 17:00:00;30.037804137902267;;;;;;;
2022-07-07 18:00:00;30.43035336350416;;;;;;;
2022-07-07 19:00:00;31.660470122296505;;;;;;;
2022-07-07 20:00:00;32.067627217315135;;;;;;;
2022-07-07 21:00:00;29.66269491966526;;;;;;;
2022-07-07 22:00:00;29.69727681461101;;;;;;;
2022-07-07 23:00:00;29.533758113078726;;;;;;;
2022-07-08 00:00:00;30.374754023785346;;;;;;;
2022-07-08 01:00:00;30.603635487962944;;;;;;;
2022-07-08 02:00:00;30.6520799528654;;;;;;;
2022-07-08 03:00:00;30.91204040452657;;;;;;;
2022-07-08 04:00:00;31.2125451468138;;;;;;;
2022-07-08 05:00:00;32.205209497638116;;;;;;;
2022-07-08 06:00:00;33.40618504754297;;;;;;;
2022-07-08 07:00:00;33.9100074825285;;;;;;;
2022-07-08 08:00:00;34.93322911121436;;;;;;;
2022-07-08 09:00:00;0.0;;;;;;;
2022-07-08 10:00:00;0.0;;;;;;;
2022-07-08 11:00:00;0.0;;;;;;;
2022-07-08 12:00:00;0.0;;;;;;;
2022-07-08 13:00:00;0.0;;;;;;;
2022-07-08 14:00:00;0.0;;;;;;;
2022-07-08 15:00:00;0.0;;;;;;;
2022-07-08 16:00:00;0.0;;;;;;;
2022-07-08 17:00:00;34.95230877739132;;;;;;;
2022-07-08 18:00:00;34.75860544772751;;;;;;;
2022-07-08 19:00:00;34.96743835643009;;;;;;;
2022-07-08 20:00:00;34.557598183355324;;;;;;;
2022-07-08 21:00:00;34.79080238440114;;;;;;;
2022-07-08 22:00:00;34.170340583919696;;;;;;;
2022-07-08 23:00:00;34.175632210085965;;;;;;;
2022-07-09 00:00:00;34.11086568700868;;;;;;;
2022-07-09 01:00:00;34.47718037161725;;;;;;;
2022-07-09 02:00:00;34.38029144181234;;;;;;;
2022-07-09 03:00:00;34.553573566271126;;;;;;;
2022-07-09 04:00:00;34.801758286463695;;;;;;;
2022-07-09 05:00:00;34.971388443568294;;;;;;;
2022-07-09 06:00:00;35.404929139472266;;;;;;;
2022-07-09 07:00:00;35.77988929781727;;;;;;;
2022-07-09 08:00:00;35.820731708227335;;;;;;;
2022-07-09 09:00:00;35.5320026974087;;;;;;;
2022-07-09 10:00:00;35.54847381547554;;;;;;;
2022-07-09 11:00:00;35.5633798046763;;;;;;;
2022-07-09 12:00:00;37.25640205809808;;;;;;;
2022-07-09 13:00:00;2.068206001604813;;;;;;;
2022-07-09 14:00:00;0.0;;;;;;;
2022-07-09 15:00:00;0.0;;;;;;;
2022-07-09 16:00:00;0.9261836389889374;;;;;;;
2022-07-09 17:00:00;1.6874325074715162;;;;;;;
2022-07-09 18:00:00;2.1478039839368477;;;;;;;
2022-07-09 19:00:00;1.475841990766793;;;;;;;
2022-07-09 20:00:00;1.4603397619980076;;;;;;;
2022-07-09 21:00:00;1.108260297076165;;;;;;;
2022-07-09 22:00:00;1.2111116225613774;;;;;;;
2022-07-09 23:00:00;1.3180620950767972;;;;;;;
2022-07-10 00:00:00;0.0;;;;;;;
2022-07-10 01:00:00;0.0;;;;;;;
2022-07-10 02:00:00;0.0;;;;;;;
2022-07-10 03:00:00;0.0;;;;;;;
2022-07-10 04:00:00;0.0;;;;;;;
2022-07-10 05:00:00;0.0;;;;;;;
2022-07-10 06:00:00;1.9298038918757996;;;;;;;
2022-07-10 07:00:00;3.0711554849776412;;;;;;;
2022-07-10 08:00:00;3.1620074891562457;;;;;;;
2022-07-10 09:00:00;3.126084055182425;;;;;;;
2022-07-10 10:00:00;2.8506213747524654;;;;;;;
2022-07-10 11:00:00;2.902196097387079;;;;;;;
2022-07-10 12:00:00;3.081067967796144;;;;;;;
2022-07-10 13:00:00;3.3515371418438504;;;;;;;
2022-07-10 14:00:00;3.1961422044259753;;;;;;;
2022-07-10 15:00:00;3.3106202014877772;;;;;;;
2022-07-10 16:00:00;3.5100623369938844;;;;;;;
2022-07-10 17:00:00;3.355040049306028;;;;;;;
2022-07-10 18:00:00;3.949789018416169;;;;;;;
2022-07-10 19:00:00;4.618620753854064;;;;;;;
2022-07-10 20:00:00;4.866507354262626;;;;;;;
2022-07-10 21:00:00;3.929591403049145;;;;;;;
2022-07-10 22:00:00;38.76921090208276;;;;;;;
2022-07-10 23:00:00;37.93902183354669;;;;;;;
2022-07-11 00:00:00;37.799501774627615;;;;;;;
2022-07-11 01:00:00;37.405983659727674;;;;;;;
2022-07-11 02:00:00;36.915203965292804;;;;;;;
2022-07-11 03:00:00;36.57616724092161;;;;;;;
2022-07-11 04:00:00;36.93801012876996;;;;;;;
2022-07-11 05:00:00;36.872572836178634;;;;;;;
2022-07-11 06:00:00;35.96062441687642;;;;;;;
2022-07-11 07:00:00;36.446187015091034;;;;;;;
2022-07-11 08:00:00;0.6607825012694875;;;;;;;
2022-07-11 09:00:00;0.5362429614971759;;;;;;;
2022-07-11 10:00:00;0.5867742648877368;;;;;;;
2022-07-11 11:00:00;0.1454824545993728;;;;;;;
2022-07-11 12:00:00;0.2294031737996258;;;;;;;
2022-07-11 13:00:00;0.21561513378892702;;;;;;;
2022-07-11 14:00:00;1.2763998552606857;;;;;;;
2022-07-11 15:00:00;1.1963546932526292;;;;;;;
2022-07-11 16:00:00;0.8913036242591698;;;;;;;
2022-07-11 17:00:00;1.129203211903226;;;;;;;
2022-07-11 18:00:00;1.6803521626011575;;;;;;;
2022-07-11 19:00:00;36.7454992782422;;;;;;;
2022-07-11 20:00:00;37.05256265577777;;;;;;;
2022-07-11 21:00:00;4.299110875335872;;;;;;;
2022-07-11 22:00:00;1.1916593066543915;;;;;;;
2022-07-11 23:00:00;0.8280277001019631;;;;;;;
2022-07-12 00:00:00;0.044121728034236016;;;;;;;
2022-07-12 01:00:00;0.6404358260104562;;;;;;;
2022-07-12 02:00:00;0.6171079529112741;;;;;;;
2022-07-12 03:00:00;0.7364303964633211;;;;;;;
2022-07-12 04:00:00;1.1573010015466503;;;;;;;
2022-07-12 05:00:00;1.546123729848355;;;;;;;
2022-07-12 06:00:00;3.298024640613138;;;;;;;
2022-07-12 07:00:00;4.080738133544805;;;;;;;
2022-07-12 08:00:00;4.323854817409126;;;;;;;
2022-07-12 09:00:00;3.8312864042701626;;;;;;;
2022-07-12 10:00:00;3.533092090309051;;;;;;;
2022-07-12 11:00:00;3.54293004318155;;;;;;;
2022-07-12 12:00:00;4.099072500261735;;;;;;;
2022-07-12 13:00:00;4.303880791880115;;;;;;;
2022-07-12 14:00:00;4.073508728782439;;;;;;;
2022-07-12 15:00:00;3.308756952837682;;;;;;;
2022-07-12 16:00:00;2.6333665821514547;;;;;;;
2022-07-12 17:00:00;2.660719072334841;;;;;;;
2022-07-12 18:00:00;3.1023090024072197;;;;;;;
2022-07-12 19:00:00;2.8040401585001047;;;;;;;
2022-07-12 20:00:00;2.950640562289534;;;;;;;
2022-07-12 21:00:00;2.5402041496467334;;;;;;;
2022-07-12 22:00:00;2.060827536950439;;;;;;;
2022-07-12 23:00:00;1.4935801179156922;;;;;;;
2022-07-13 00:00:00;0.0;;;;;;;
2022-07-13 01:00:00;0.0;;;;;;;
2022-07-13 02:00:00;0.0;;;;;;;
2022-07-13 03:00:00;0.0;;;;;;;
2022-07-13 04:00:00;0.0;;;;;;;
2022-07-13 05:00:00;0.0;;;;;;;
2022-07-13 06:00:00;0.0;;;;;;;
2022-07-13 07:00:00;0.0;;;;;;;
2022-07-13 08:00:00;0.0;;;;;;;
2022-07-13 09:00:00;0.0;;;;;;;
2022-07-13 10:00:00;0.0;;;;;;;
2022-07-13 11:00:00;0.0;;;;;;;
2022-07-13 12:00:00;0.0;;;;;;;
2022-07-13 13:00:00;0.0;;;;;;;
2022-07-13 14:00:00;0.0;;;;;;;
2022-07-13 15:00:00;0.0;;;;;;;
2022-07-13 16:00:00;0.0;;;;;;;
2022-07-13 17:00:00;0.0;;;;;;;
2022-07-13 18:00:00;0.0;;;;;;;
2022-07-13 19:00:00;0.0;;;;;;;
2022-07-13 20:00:00;35.023857525554945;;;;;;;
2022-07-13 21:00:00;26.790012680895675;;;;;;;
2022-07-13 22:00:00;34.28012319438325;;;;;;;
2022-07-13 23:00:00;32.81784565378915;;;;;;;
2022-07-14 00:00:00;0.0;;;;;;;
2022-07-14 01:00:00;0.0;;;;;;;
2022-07-14 02:00:00;0.0;;;;;;;
2022-07-14 03:00:00;0.0;;;;;;;
2022-07-14 04:00:00;0.0;;;;;;;
2022-07-14 05:00:00;0.0;;;;;;;
2022-07-14 06:00:00;0.0;;;;;;;
2022-07-14 07:00:00;31.610982238149994;;;;;;;
2022-07-14 08:00:00;2.8220018754870146;;;;;;;
2022-07-14 09:00:00;7.49942675673806;;;;;;;
2022-07-14 10:00:00;0.0;;;;;;;
2022-07-14 11:00:00;0.0;;;;;;;
2022-07-14 12:00:00;0.0;;;;;;;
2022-07-14 13:00:00;0.0;;;;;;;
2022-07-14 14:00:00;0.0;;;;;;;
2022-07-14 15:00:00;0.0;;;;;;;
2022-07-14 16:00:00;0.0;;;;;;;
2022-07-14 17:00:00;0.0;;;;;;;
2022-07-14 18:00:00;0.0;;;;;;;
2022-07-14 19:00:00;0.0;;;;;;;
2022-07-14 20:00:00;30.614293270241486;;;;;;;
2022-07-14 21:00:00;30.825660197108196;;;;;;;
2022-07-14 22:00:00;30.450476448925176;;;;;;;
2022-07-14 23:00:00;30.116880410612275;;;;;;;
2022-07-15 00:00:00;30.212278741497112;;;;;;;
2022-07-15 01:00:00;30.604380787422983;;;;;;;
2022-07-15 02:00:00;25.953563096895284;;;;;;;
2022-07-15 03:00:00;0.0;;;;;;;
2022-07-15 04:00:00;0.0;;;;;;;
2022-07-15 05:00:00;0.0;;;;;;;
2022-07-15 06:00:00;0.0;;;;;;;
2022-07-15 07:00:00;0.14667493373543325;;;;;;;
2022-07-15 08:00:00;1.0384257376706256;;;;;;;
2022-07-15 09:00:00;1.1854733211360782;;;;;;;
2022-07-15 10:00:00;1.3210432929169482;;;;;;;
2022-07-15 11:00:00;1.217893847647721;;;;;;;
2022-07-15 12:00:00;1.264326004008074;;;;;;;
2022-07-15 13:00:00;1.2301167587923405;;;;;;;
2022-07-15 14:00:00;0.7353869772192682;;;;;;;
2022-07-15 15:00:00;0.7133261132021502;;;;;;;
2022-07-15 16:00:00;1.3704566471174526;;;;;;;
2022-07-15 17:00:00;1.477258059740865;;;;;;;
2022-07-15 18:00:00;37.37602262143415;;;;;;;
2022-07-15 19:00:00;37.42767187401477;;;;;;;
2022-07-15 20:00:00;37.41895187033232;;;;;;;
2022-07-15 21:00:00;37.017831700940015;;;;;;;
2022-07-15 22:00:00;36.171096984391106;;;;;;;
2022-07-15 23:00:00;35.70386875289341;;;;;;;
2022-07-16 00:00:00;19.829959143386947;;;;;;;
2022-07-16 01:00:00;2.508007212973102;;;;;;;
2022-07-16 02:00:00;32.19820368271375;;;;;;;
2022-07-16 03:00:00;33.457014470717546;;;;;;;
2022-07-16 04:00:00;32.94141630426342;;;;;;;
2022-07-16 05:00:00;32.99388538625008;;;;;;;
2022-07-16 06:00:00;34.91981372093368;;;;;;;
2022-07-16 07:00:00;37.45904898128236;;;;;;;
2022-07-16 08:00:00;6.416432111357174;;;;;;;
2022-07-16 09:00:00;2.1216439728895216;;;;;;;
2022-07-16 10:00:00;1.586891610312421;;;;;;;
2022-07-16 11:00:00;1.408019739903356;;;;;;;
2022-07-16 12:00:00;1.9281642330637163;;;;;;;
2022-07-16 13:00:00;1.4262795766742817;;;;;;;
2022-07-16 14:00:00;1.5520115955826534;;;;;;;
2022-07-16 15:00:00;2.40754084576001;;;;;;;
2022-07-16 16:00:00;2.6980585752827335;;;;;;;
2022-07-16 17:00:00;2.5648735617739833;;;;;;;
2022-07-16 18:00:00;2.898096950356871;;;;;;;
2022-07-16 19:00:00;3.071230014923645;;;;;;;
2022-07-16 20:00:00;2.9721051867386215;;;;;;;
2022-07-16 21:00:00;3.0609448823751237;;;;;;;
2022-07-16 22:00:00;2.8009844307139495;;;;;;;
2022-07-16 23:00:00;2.451662573794246;;;;;;;
2022-07-17 00:00:00;0.04456890771025869;;;;;;;
2022-07-17 01:00:00;0.0;;;;;;;
2022-07-17 02:00:00;0.0;;;;;;;
2022-07-17 03:00:00;0.0;;;;;;;
2022-07-17 04:00:00;0.0;;;;;;;
2022-07-17 05:00:00;0.0;;;;;;;
2022-07-17 06:00:00;0.0;;;;;;;
2022-07-17 07:00:00;1.652105313065726;;;;;;;
2022-07-17 08:00:00;2.0313882082789476;;;;;;;
2022-07-17 09:00:00;1.991738277004938;;;;;;;
2022-07-17 10:00:00;1.5210816679910861;;;;;;;
2022-07-17 11:00:00;1.3945298196766724;;;;;;;
2022-07-17 12:00:00;0.9209665427686732;;;;;;;
2022-07-17 13:00:00;0.7888994784499802;;;;;;;
2022-07-17 14:00:00;0.8913036242591698;;;;;;;
2022-07-17 15:00:00;1.2468114666971863;;;;;;;
2022-07-17 16:00:00;0.5381807400932741;;;;;;;
2022-07-17 17:00:00;2.0250531628686264;;;;;;;
2022-07-17 18:00:00;2.570165187940252;;;;;;;
2022-07-17 19:00:00;0.9738828044313547;;;;;;;
2022-07-17 20:00:00;0.9346055228873643;;;;;;;
2022-07-17 21:00:00;1.6035863182172674;;;;;;;
2022-07-17 22:00:00;1.280051822614871;;;;;;;
2022-07-17 23:00:00;1.6708868594586777;;;;;;;
2022-07-18 00:00:00;1.7114311500847326;;;;;;;
2022-07-18 01:00:00;0.3340432179889288;;;;;;;
2022-07-18 02:00:00;0.42601317135758965;;;;;;;
2022-07-18 03:00:00;0.12908586647854187;;;;;;;
2022-07-18 04:00:00;0.0;;;;;;;
2022-07-18 05:00:00;0.0;;;;;;;
2022-07-18 06:00:00;0.3044548294254293;;;;;;;
2022-07-18 07:00:00;1.2659656628201572;;;;;;;
2022-07-18 08:00:00;1.7576397166070743;;;;;;;
2022-07-18 09:00:00;1.2974173000337508;;;;;;;
2022-07-18 10:00:00;0.21755291238502522;;;;;;;
2022-07-18 11:00:00;0.14361920594927838;;;;;;;
2022-07-18 12:00:00;0.38144426364733097;;;;;;;
2022-07-18 13:00:00;0.7114628645520558;;;;;;;
2022-07-18 14:00:00;0.537211850795225;;;;;;;
2022-07-18 15:00:00;0.33791877518112523;;;;;;;
2022-07-18 16:00:00;0.40849863404670206;;;;;;;
2022-07-18 17:00:00;0.7597582695625034;;;;;;;
2022-07-18 18:00:00;1.1432893716979402;;;;;;;
2022-07-18 19:00:00;1.4262795766742817;;;;;;;
2022-07-18 20:00:00;1.1364326166655927;;;;;;;
2022-07-18 21:00:00;1.128905092119211;;;;;;;
2022-07-18 22:00:00;0.7733227197351908;;;;;;;
2022-07-18 23:00:00;0.2515385677627476;;;;;;;
2022-07-19 00:00:00;0.5555462175121542;;;;;;;
2022-07-19 01:00:00;0.35975604936023187;;;;;;;
2022-07-19 02:00:00;0.6596645520794306;;;;;;;
2022-07-19 03:00:00;0.5951961487861636;;;;;;;
2022-07-19 04:00:00;0.6025746134405374;;;;;;;
2022-07-19 05:00:00;0.9441453559758478;;;;;;;
2022-07-19 06:00:00;1.982123913970451;;;;;;;
2022-07-19 07:00:00;2.1163523467232537;;;;;;;
2022-07-19 08:00:00;2.3893555389350887;;;;;;;
2022-07-19 09:00:00;2.084751649617652;;;;;;;
2022-07-19 10:00:00;1.874130022210978;;;;;;;
2022-07-19 11:00:00;1.97303126055799;;;;;;;
2022-07-19 12:00:00;2.4577740293665555;;;;;;;
2022-07-19 13:00:00;1.964013137091533;;;;;;;
2022-07-19 14:00:00;1.4446884733372143;;;;;;;
2022-07-19 15:00:00;1.295404991491649;;;;;;;
2022-07-19 16:00:00;1.4556443753997697;;;;;;;
2022-07-19 17:00:00;1.5184731198809538;;;;;;;
2022-07-19 18:00:00;2.202285374465608;;;;;;;
2022-07-19 19:00:00;1.6608998466941718;;;;;;;
2022-07-19 20:00:00;1.5113182450645912;;;;;;;
2022-07-19 21:00:00;1.398405376868869;;;;;;;
2022-07-19 22:00:00;1.0882862715471524;;;;;;;
2022-07-19 23:00:00;0.934381933049353;;;;;;;
2022-07-20 00:00:00;0.8689446404580367;;;;;;;
2022-07-20 01:00:00;0.0;;;;;;;
2022-07-20 02:00:00;0.0;;;;;;;
2022-07-20 03:00:00;0.0;;;;;;;
2022-07-20 04:00:00;0.0;;;;;;;
2022-07-20 05:00:00;0.0;;;;;;;
2022-07-20 06:00:00;0.0;;;;;;;
2022-07-20 07:00:00;0.0;;;;;;;
2022-07-20 08:00:00;0.0;;;;;;;
2022-07-20 09:00:00;0.0;;;;;;;
2022-07-20 10:00:00;0.0;;;;;;;
2022-07-20 11:00:00;0.0;;;;;;;
2022-07-20 12:00:00;0.0;;;;;;;
2022-07-20 13:00:00;0.0;;;;;;;
2022-07-20 14:00:00;0.0;;;;;;;
2022-07-20 15:00:00;0.0;;;;;;;
2022-07-20 16:00:00;0.0;;;;;;;
2022-07-20 17:00:00;0.0;;;;;;;
2022-07-20 18:00:00;0.0;;;;;;;
2022-07-20 19:00:00;0.0;;;;;;;
2022-07-20 20:00:00;0.0;;;;;;;
2022-07-20 21:00:00;0.0;;;;;;;
2022-07-20 22:00:00;0.0;;;;;;;
2022-07-20 23:00:00;0.0;;;;;;;
2022-07-21 00:00:00;0.0;;;;;;;
2022-07-21 01:00:00;0.0;;;;;;;
2022-07-21 02:00:00;0.0;;;;;;;
2022-07-21 03:00:00;0.0;;;;;;;
2022-07-21 04:00:00;0.0;;;;;;;
2022-07-21 05:00:00;0.0;;;;;;;
2022-07-21 06:00:00;0.0;;;;;;;
2022-07-21 07:00:00;0.0;;;;;;;
2022-07-21 08:00:00;0.0;;;;;;;
2022-07-21 09:00:00;0.0;;;;;;;
2022-07-21 10:00:00;0.0;;;;;;;
2022-07-21 11:00:00;0.0;;;;;;;
2022-07-21 12:00:00;0.0;;;;;;;
2022-07-21 13:00:00;0.0;;;;;;;
2022-07-21 14:00:00;0.0;;;;;;;
2022-07-21 15:00:00;0.0;;;;;;;
2022-07-21 16:00:00;0.0;;;;;;;
2022-07-21 17:00:00;0.0;;;;;;;
2022-07-21 18:00:00;33.01706419945725;;;;;;;
2022-07-21 19:00:00;33.46931191180818;;;;;;;
2022-07-21 20:00:00;34.17160759300176;;;;;;;
2022-07-21 21:00:00;33.58677110671013;;;;;;;
2022-07-21 22:00:00;33.61770103430169;;;;;;;
2022-07-21 23:00:00;33.31093577655014;;;;;;;
2022-07-22 00:00:00;33.31257543536223;;;;;;;
2022-07-22 01:00:00;34.45593933700617;;;;;;;
2022-07-22 02:00:00;34.57183340304204;;;;;;;
2022-07-22 03:00:00;33.157478617728366;;;;;;;
2022-07-22 04:00:00;32.93552843852912;;;;;;;
2022-07-22 05:00:00;33.30653850973592;;;;;;;
2022-07-22 06:00:00;34.29428388412398;;;;;;;
2022-07-22 07:00:00;34.248671557169665;;;;;;;
2022-07-22 08:00:00;33.900318589548036;;;;;;;
2022-07-22 09:00:00;0.0;;;;;;;
2022-07-22 10:00:00;0.0;;;;;;;
2022-07-22 11:00:00;0.0;;;;;;;
2022-07-22 12:00:00;0.0;;;;;;;
2022-07-22 13:00:00;0.0;;;;;;;
2022-07-22 14:00:00;0.0;;;;;;;
2022-07-22 15:00:00;0.0;;;;;;;
2022-07-22 16:00:00;0.0;;;;;;;
2022-07-22 17:00:00;33.93519860427779;;;;;;;
2022-07-22 18:00:00;34.419270603572315;;;;;;;
2022-07-22 19:00:00;35.63545026246195;;;;;;;
2022-07-22 20:00:00;36.22595102464987;;;;;;;
2022-07-22 21:00:00;36.26724061473597;;;;;;;
2022-07-22 22:00:00;36.108342769855916;;;;;;;
2022-07-22 23:00:00;35.991181694737975;;;;;;;
2022-07-23 00:00:00;36.186152033483864;;;;;;;
2022-07-23 01:00:00;35.65363556928687;;;;;;;
2022-07-23 02:00:00;35.80448417999851;;;;;;;
2022-07-23 03:00:00;33.86841977265839;;;;;;;
2022-07-23 04:00:00;33.74030279547791;;;;;;;
2022-07-23 05:00:00;34.12800757458955;;;;;;;
2022-07-23 06:00:00;34.684299091561755;;;;;;;
2022-07-23 07:00:00;34.91094465735923;;;;;;;
2022-07-23 08:00:00;0.7288283419709358;;;;;;;
2022-07-23 09:00:00;0.5624029725445018;;;;;;;
2022-07-23 10:00:00;0.635516849574207;;;;;;;
2022-07-23 11:00:00;0.0;;;;;;;
2022-07-23 12:00:00;0.0;;;;;;;
2022-07-23 13:00:00;0.0;;;;;;;
2022-07-23 14:00:00;0.0;;;;;;;
2022-07-23 15:00:00;0.0;;;;;;;
2022-07-23 16:00:00;0.0;;;;;;;
2022-07-23 17:00:00;0.0;;;;;;;
2022-07-23 18:00:00;0.0;;;;;;;
