Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-07-03 05:00:00;291.95384525071756;;;;;;;
2022-07-03 06:00:00;296.35349653351744;;;;;;;
2022-07-03 07:00:00;0.0;;;;;;;
2022-07-03 08:00:00;0.0;;;;;;;
2022-07-03 09:00:00;0.0;;;;;;;
2022-07-03 10:00:00;0.0;;;;;;;
2022-07-03 11:00:00;0.0;;;;;;;
2022-07-03 12:00:00;0.0;;;;;;;
2022-07-03 13:00:00;0.0;;;;;;;
2022-07-03 14:00:00;0.0;;;;;;;
2022-07-03 15:00:00;0.0;;;;;;;
2022-07-03 16:00:00;0.0;;;;;;;
2022-07-03 17:00:00;289.68779146470894;;;;;;;
2022-07-03 18:00:00;294.69800316637765;;;;;;;
2022-07-03 19:00:00;298.6721123390568;;;;;;;
2022-07-03 20:00:00;300.7253950700052;;;;;;;
2022-07-03 21:00:00;301.4835496397164;;;;;;;
2022-07-03 22:00:00;301.80480870308816;;;;;;;
2022-07-03 23:00:00;298.1359797398435;;;;;;;
2022-07-04 00:00:00;290.1801924636727;;;;;;;
2022-07-04 01:00:00;285.20740491990966;;;;;;;
2022-07-04 02:00:00;286.78552699430026;;;;;;;
2022-07-04 03:00:00;286.3250837032111;;;;;;;
2022-07-04 04:00:00;282.9220083107137;;;;;;;
2022-07-04 05:00:00;288.45111226918993;;;;;;;
2022-07-04 06:00:00;298.14396916681216;;;;;;;
2022-07-04 07:00:00;300.7346459854426;;;;;;;
2022-07-04 08:00:00;300.5109420303198;;;;;;;
2022-07-04 09:00:00;91.75688675055498;;;;;;;
2022-07-04 10:00:00;0.0;;;;;;;
2022-07-04 11:00:00;0.0;;;;;;;
2022-07-04 12:00:00;0.0;;;;;;;
2022-07-04 13:00:00;0.0;;;;;;;
2022-07-04 14:00:00;0.0;;;;;;;
2022-07-04 15:00:00;0.0;;;;;;;
2022-07-04 16:00:00;0.0;;;;;;;
2022-07-04 17:00:00;300.85280540534757;;;;;;;
2022-07-04 18:00:00;303.09320892582537;;;;;;;
2022-07-04 19:00:00;301.1017391298452;;;;;;;
2022-07-04 20:00:00;299.3646695083938;;;;;;;
2022-07-04 21:00:00;301.09711367212645;;;;;;;
2022-07-04 22:00:00;298.5964230309326;;;;;;;
2022-07-04 23:00:00;296.1882415441129;;;;;;;
2022-07-05 00:00:00;295.7568124878047;;;;;;;
2022-07-05 01:00:00;296.85010249404377;;;;;;;
2022-07-05 02:00:00;294.1362203016332;;;;;;;
2022-07-05 03:00:00;289.3741013321495;;;;;;;
2022-07-05 04:00:00;293.4411401553589;;;;;;;
2022-07-05 05:00:00;296.6671866660768;;;;;;;
2022-07-05 06:00:00;288.69920500137493;;;;;;;
2022-07-05 07:00:00;291.70911648778247;;;;;;;
2022-07-05 08:00:00;294.71734598956493;;;;;;;
2022-07-05 09:00:00;295.7921341649293;;;;;;;
2022-07-05 10:00:00;0.0;;;;;;;
2022-07-05 11:00:00;0.0;;;;;;;
2022-07-05 12:00:00;147.40114310656332;;;;;;;
2022-07-05 13:00:00;0.0;;;;;;;
2022-07-05 14:00:00;0.0;;;;;;;
2022-07-05 15:00:00;0.0;;;;;;;
2022-07-05 16:00:00;0.0;;;;;;;
2022-07-05 17:00:00;304.3858141101249;;;;;;;
2022-07-05 18:00:00;307.12534656806645;;;;;;;
2022-07-05 19:00:00;310.2374386204417;;;;;;;
2022-07-05 20:00:00;308.22620550511795;;;;;;;
2022-07-05 21:00:00;293.2893410429543;;;;;;;
2022-07-05 22:00:00;299.6325255599223;;;;;;;
2022-07-05 23:00:00;289.75465035355194;;;;;;;
2022-07-06 00:00:00;282.6856894709036;;;;;;;
2022-07-06 01:00:00;282.0974153483157;;;;;;;
2022-07-06 02:00:00;278.87725578378524;;;;;;;
2022-07-06 03:00:00;276.1650555759998;;;;;;;
2022-07-06 04:00:00;277.9525847362007;;;;;;;
2022-07-06 05:00:00;273.833824885773;;;;;;;
2022-07-06 06:00:00;273.5033149069638;;;;;;;
2022-07-06 07:00:00;279.4760423102793;;;;;;;
2022-07-06 08:00:00;280.3813705346766;;;;;;;
2022-07-06 09:00:00;95.65236314201617;;;;;;;
2022-07-06 10:00:00;0.0;;;;;;;
2022-07-06 11:00:00;0.0;;;;;;;
2022-07-06 12:00:00;0.0;;;;;;;
2022-07-06 13:00:00;0.0;;;;;;;
2022-07-06 14:00:00;0.0;;;;;;;
2022-07-06 15:00:00;0.0;;;;;;;
2022-07-06 16:00:00;282.9594324686196;;;;;;;
2022-07-06 17:00:00;293.8023463535741;;;;;;;
2022-07-06 18:00:00;295.676918218118;;;;;;;
2022-07-06 19:00:00;295.9800959467712;;;;;;;
2022-07-06 20:00:00;290.08431934004864;;;;;;;
2022-07-06 21:00:00;287.9986584050694;;;;;;;
2022-07-06 22:00:00;292.21413237143366;;;;;;;
2022-07-06 23:00:00;291.9534247545613;;;;;;;
2022-07-07 00:00:00;262.21888005795114;;;;;;;
2022-07-07 01:00:00;251.80024679464867;;;;;;;
2022-07-07 02:00:00;244.6017730958766;;;;;;;
2022-07-07 03:00:00;235.06786374531532;;;;;;;
2022-07-07 04:00:00;234.14277220157445;;;;;;;
2022-07-07 05:00:00;234.89125535969208;;;;;;;
2022-07-07 06:00:00;235.95553113115025;;;;;;;
2022-07-07 07:00:00;170.11634546696214;;;;;;;
2022-07-07 08:00:00;46.48038362294336;;;;;;;
2022-07-07 09:00:00;0.0;;;;;;;
2022-07-07 10:00:00;0.0;;;;;;;
2022-07-07 11:00:00;0.0;;;;;;;
2022-07-07 12:00:00;0.0;;;;;;;
2022-07-07 13:00:00;0.0;;;;;;;
2022-07-07 14:00:00;0.0;;;;;;;
2022-07-07 15:00:00;0.0;;;;;;;
2022-07-07 16:00:00;0.0;;;;;;;
2022-07-07 17:00:00;263.8411542287475;;;;;;;
2022-07-07 18:00:00;267.28880221380683;;;;;;;
2022-07-07 19:00:00;278.09429194085556;;;;;;;
2022-07-07 20:00:00;281.67019125356995;;;;;;;
2022-07-07 21:00:00;260.5465668445616;;;;;;;
2022-07-07 22:00:00;260.84974457321476;;;;;;;
2022-07-07 23:00:00;259.41375019963533;;;;;;;
2022-07-08 00:00:00;266.80102667256176;;;;;;;
2022-07-08 01:00:00;268.811418795573;;;;;;;
2022-07-08 02:00:00;269.23696090569376;;;;;;;
2022-07-08 03:00:00;271.51983453795225;;;;;;;
2022-07-08 04:00:00;274.1597094068635;;;;;;;
2022-07-08 05:00:00;282.8786972066204;;;;;;;
2022-07-08 06:00:00;293.42810477451536;;;;;;;
2022-07-08 07:00:00;297.8534063228462;;;;;;;
2022-07-08 08:00:00;306.84109116644424;;;;;;;
2022-07-08 09:00:00;0.0;;;;;;;
2022-07-08 10:00:00;0.0;;;;;;;
2022-07-08 11:00:00;0.0;;;;;;;
2022-07-08 12:00:00;0.0;;;;;;;
2022-07-08 13:00:00;0.0;;;;;;;
2022-07-08 14:00:00;0.0;;;;;;;
2022-07-08 15:00:00;0.0;;;;;;;
2022-07-08 16:00:00;0.0;;;;;;;
2022-07-08 17:00:00;307.00844863663013;;;;;;;
2022-07-08 18:00:00;305.3071211884595;;;;;;;
2022-07-08 19:00:00;307.1413254220038;;;;;;;
2022-07-08 20:00:00;303.5414578283833;;;;;;;
2022-07-08 21:00:00;305.5896946054567;;;;;;;
2022-07-08 22:00:00;300.13964392435474;;;;;;;
2022-07-08 23:00:00;300.1863189976979;;;;;;;
2022-07-09 00:00:00;299.6173876982975;;;;;;;
2022-07-09 01:00:00;302.83460378973416;;;;;;;
2022-07-09 02:00:00;301.9839400656489;;;;;;;
2022-07-09 03:00:00;303.5061361512587;;;;;;;
2022-07-09 04:00:00;305.68640872139326;;;;;;;
2022-07-09 05:00:00;307.17580610681586;;;;;;;
2022-07-09 06:00:00;310.983819297778;;;;;;;
2022-07-09 07:00:00;314.2771451934952;;;;;;;
2022-07-09 08:00:00;314.63624891092917;;;;;;;
2022-07-09 09:00:00;312.10065708876687;;;;;;;
2022-07-09 10:00:00;312.24488727035913;;;;;;;
2022-07-09 11:00:00;312.37608207110793;;;;;;;
2022-07-09 12:00:00;327.2469286367411;;;;;;;
2022-07-09 13:00:00;18.166274942131587;;;;;;;
2022-07-09 14:00:00;0.0;;;;;;;
2022-07-09 15:00:00;0.0;;;;;;;
2022-07-09 16:00:00;8.134918638731488;;;;;;;
2022-07-09 17:00:00;14.821648515352397;;;;;;;
2022-07-09 18:00:00;18.865560049968373;;;;;;;
2022-07-09 19:00:00;12.963476000902151;;;;;;;
2022-07-09 20:00:00;12.82681475012226;;;;;;;
2022-07-09 21:00:00;9.734486017090559;;;;;;;
2022-07-09 22:00:00;10.637711760706562;;;;;;;
2022-07-09 23:00:00;11.577520669915952;;;;;;;
2022-07-10 00:00:00;0.0;;;;;;;
2022-07-10 01:00:00;0.0;;;;;;;
2022-07-10 02:00:00;0.0;;;;;;;
2022-07-10 03:00:00;0.0;;;;;;;
2022-07-10 04:00:00;0.0;;;;;;;
2022-07-10 05:00:00;5.155703371729906;;;;;;;
2022-07-10 06:00:00;19.64515992364811;;;;;;;
2022-07-10 07:00:00;26.976089911637605;;;;;;;
2022-07-10 08:00:00;27.774191616192155;;;;;;;
2022-07-10 09:00:00;27.4579785066953;;;;;;;
2022-07-10 10:00:00;25.038864119813148;;;;;;;
2022-07-10 11:00:00;25.491738480089882;;;;;;;
2022-07-10 12:00:00;27.06313261598049;;;;;;;
2022-07-10 13:00:00;29.43893589876933;;;;;;;
2022-07-10 14:00:00;28.07400537559542;;;;;;;
2022-07-10 15:00:00;29.078991189022915;;;;;;;
2022-07-10 16:00:00;30.831198672099216;;;;;;;
2022-07-10 17:00:00;29.469211622019024;;;;;;;
2022-07-10 18:00:00;34.693455867217;;;;;;;
2022-07-10 19:00:00;350.93263612575515;;;;;;;
2022-07-10 20:00:00;353.1103857189523;;;;;;;
2022-07-10 21:00:00;34.51600648928127;;;;;;;
2022-07-10 22:00:00;340.535027670265;;;;;;;
2022-07-10 23:00:00;333.24278332865003;;;;;;;
2022-07-11 00:00:00;332.0170370331935;;;;;;;
2022-07-11 01:00:00;328.56013813269675;;;;;;;
2022-07-11 02:00:00;324.2500525311772;;;;;;;
2022-07-11 03:00:00;321.2716782564881;;;;;;;
2022-07-11 04:00:00;324.449788205394;;;;;;;
2022-07-11 05:00:00;323.8758109521184;;;;;;;
2022-07-11 06:00:00;315.86535917563566;;;;;;;
2022-07-11 07:00:00;320.1300311922807;;;;;;;
2022-07-11 08:00:00;5.803687948504704;;;;;;;
2022-07-11 09:00:00;4.710397942265592;;;;;;;
2022-07-11 10:00:00;5.1540213871049225;;;;;;;
2022-07-11 11:00:00;1.277887818831024;;;;;;;
2022-07-11 12:00:00;2.0154380768861793;;;;;;;
2022-07-11 13:00:00;1.8939146877311395;;;;;;;
2022-07-11 14:00:00;11.211689013982099;;;;;;;
2022-07-11 15:00:00;10.508619440739098;;;;;;;
2022-07-11 16:00:00;7.829217933140782;;;;;;;
2022-07-11 17:00:00;9.918663333526222;;;;;;;
2022-07-11 18:00:00;14.759835580384264;;;;;;;
2022-07-11 19:00:00;322.7589731611295;;;;;;;
2022-07-11 20:00:00;325.4564560034464;;;;;;;
2022-07-11 21:00:00;221.15869188901638;;;;;;;
2022-07-11 22:00:00;10.466990321270762;;;;;;;
2022-07-11 23:00:00;7.273322014583817;;;;;;;
2022-07-12 00:00:00;0.38727695990239325;;;;;;;
2022-07-12 01:00:00;5.62539757825648;;;;;;;
2022-07-12 02:00:00;5.420615950164768;;;;;;;
2022-07-12 03:00:00;6.468492371529332;;;;;;;
2022-07-12 04:00:00;10.165494577242516;;;;;;;
2022-07-12 05:00:00;13.580343862114757;;;;;;;
2022-07-12 06:00:00;28.968400699930264;;;;;;;
2022-07-12 07:00:00;35.8435128545493;;;;;;;
2022-07-12 08:00:00;37.97879233596553;;;;;;;
2022-07-12 09:00:00;33.65230738435237;;;;;;;
2022-07-12 10:00:00;31.033457323253447;;;;;;;
2022-07-12 11:00:00;31.119659035283842;;;;;;;
2022-07-12 12:00:00;36.00498337854769;;;;;;;
2022-07-12 13:00:00;37.80386593496727;;;;;;;
2022-07-12 14:00:00;35.78001793495618;;;;;;;
2022-07-12 15:00:00;29.06301233508557;;;;;;;
2022-07-12 16:00:00;23.130232066613402;;;;;;;
2022-07-12 17:00:00;23.371176364142254;;;;;;;
2022-07-12 18:00:00;27.249832909353636;;;;;;;
2022-07-12 19:00:00;24.629721359785975;;;;;;;
2022-07-12 20:00:00;25.917280590210652;;;;;;;
2022-07-12 21:00:00;22.312367042715298;;;;;;;
2022-07-12 22:00:00;18.101518534069736;;;;;;;
2022-07-12 23:00:00;13.119059578713102;;;;;;;
2022-07-13 00:00:00;0.0;;;;;;;
2022-07-13 01:00:00;0.0;;;;;;;
2022-07-13 02:00:00;0.0;;;;;;;
2022-07-13 03:00:00;0.0;;;;;;;
2022-07-13 04:00:00;0.0;;;;;;;
2022-07-13 05:00:00;0.0;;;;;;;
2022-07-13 06:00:00;0.0;;;;;;;
2022-07-13 07:00:00;0.0;;;;;;;
2022-07-13 08:00:00;5.512704608382601;;;;;;;
2022-07-13 09:00:00;9.92497077586991;;;;;;;
2022-07-13 10:00:00;1.7076348905142442;;;;;;;
2022-07-13 11:00:00;1.7837446947947364;;;;;;;
2022-07-13 12:00:00;0.4255421101207622;;;;;;;
2022-07-13 13:00:00;0.0;;;;;;;
2022-07-13 14:00:00;0.0;;;;;;;
2022-07-13 15:00:00;0.0;;;;;;;
2022-07-13 16:00:00;0.0;;;;;;;
2022-07-13 17:00:00;0.0;;;;;;;
2022-07-13 18:00:00;0.0;;;;;;;
2022-07-13 19:00:00;0.0;;;;;;;
2022-07-13 20:00:00;307.63666989406136;;;;;;;
2022-07-13 21:00:00;285.78600763090395;;;;;;;
2022-07-13 22:00:00;301.10426210678264;;;;;;;
2022-07-13 23:00:00;288.2597865180981;;;;;;;
2022-07-14 00:00:00;0.0;;;;;;;
2022-07-14 01:00:00;0.0;;;;;;;
2022-07-14 02:00:00;0.0;;;;;;;
2022-07-14 03:00:00;0.0;;;;;;;
2022-07-14 04:00:00;0.0;;;;;;;
2022-07-14 05:00:00;0.0;;;;;;;
2022-07-14 06:00:00;0.0;;;;;;;
2022-07-14 07:00:00;0.0;;;;;;;
2022-07-14 08:00:00;43.85480562334452;;;;;;;
2022-07-14 09:00:00;0.0;;;;;;;
2022-07-14 10:00:00;0.0;;;;;;;
2022-07-14 11:00:00;0.0;;;;;;;
2022-07-14 12:00:00;0.0;;;;;;;
2022-07-14 13:00:00;0.0;;;;;;;
2022-07-14 14:00:00;0.0;;;;;;;
2022-07-14 15:00:00;0.0;;;;;;;
2022-07-14 16:00:00;0.0;;;;;;;
2022-07-14 17:00:00;0.0;;;;;;;
2022-07-14 18:00:00;0.0;;;;;;;
2022-07-14 19:00:00;268.22314467298514;;;;;;;
2022-07-14 20:00:00;268.90518943841585;;;;;;;
2022-07-14 21:00:00;270.7616799682411;;;;;;;
2022-07-14 22:00:00;267.46625159174266;;;;;;;
2022-07-14 23:00:00;264.5358138788656;;;;;;;
2022-07-15 00:00:00;242.83400725501917;;;;;;;
2022-07-15 01:00:00;82.78097579933186;;;;;;;
2022-07-15 02:00:00;169.0550131685977;;;;;;;
2022-07-15 03:00:00;0.0;;;;;;;
2022-07-15 04:00:00;0.0;;;;;;;
2022-07-15 05:00:00;0.0;;;;;;;
2022-07-15 06:00:00;0.32630501724675043;;;;;;;
2022-07-15 07:00:00;21.922987602031675;;;;;;;
2022-07-15 08:00:00;9.500690154217885;;;;;;;
2022-07-15 09:00:00;10.412746317115053;;;;;;;
2022-07-15 10:00:00;11.603170935446949;;;;;;;
2022-07-15 11:00:00;10.697422214893468;;;;;;;
2022-07-15 12:00:00;11.105303486451906;;;;;;;
2022-07-15 13:00:00;10.804648734736151;;;;;;;
2022-07-15 14:00:00;6.459241456091926;;;;;;;
2022-07-15 15:00:00;6.265392728062605;;;;;;;
2022-07-15 16:00:00;12.037963961005119;;;;;;;
2022-07-15 17:00:00;12.975670389433281;;;;;;;
2022-07-15 18:00:00;17.932899575415163;;;;;;;
2022-07-15 19:00:00;328.75104338763236;;;;;;;
2022-07-15 20:00:00;328.67493358335184;;;;;;;
2022-07-15 21:00:00;215.25786932841885;;;;;;;
2022-07-15 22:00:00;7.34943181886431;;;;;;;
2022-07-15 23:00:00;151.26297980552485;;;;;;;
2022-07-16 00:00:00;0.0;;;;;;;
2022-07-16 01:00:00;0.0;;;;;;;
2022-07-16 02:00:00;208.70906219104654;;;;;;;
2022-07-16 03:00:00;293.87467169244843;;;;;;;
2022-07-16 04:00:00;289.3455075935248;;;;;;;
2022-07-16 05:00:00;123.37062876942764;;;;;;;
2022-07-16 06:00:00;275.1440909086349;;;;;;;
2022-07-16 07:00:00;18.662039910345396;;;;;;;
2022-07-16 08:00:00;15.754729486061853;;;;;;;
2022-07-16 09:00:00;18.63596914865816;;;;;;;
2022-07-16 10:00:00;13.93860658723619;;;;;;;
2022-07-16 11:00:00;12.367632947501834;;;;;;;
2022-07-16 12:00:00;16.93632368511259;;;;;;;
2022-07-16 13:00:00;12.52784198303149;;;;;;;
2022-07-16 14:00:00;13.632485385489238;;;;;;;
2022-07-16 15:00:00;21.146751697601907;;;;;;;
2022-07-16 16:00:00;23.698742869857746;;;;;;;
2022-07-16 17:00:00;22.528922563181897;;;;;;;
2022-07-16 18:00:00;25.455996306808995;;;;;;;
2022-07-16 19:00:00;26.976930903950098;;;;;;;
2022-07-16 20:00:00;26.105662868208775;;;;;;;
2022-07-16 21:00:00;26.886103734201004;;;;;;;
2022-07-16 22:00:00;24.60323010194248;;;;;;;
2022-07-16 23:00:00;21.53486964981679;;;;;;;
2022-07-17 00:00:00;0.39148192146485145;;;;;;;
2022-07-17 01:00:00;0.0;;;;;;;
2022-07-17 02:00:00;0.0;;;;;;;
2022-07-17 03:00:00;0.0;;;;;;;
2022-07-17 04:00:00;0.0;;;;;;;
2022-07-17 05:00:00;0.0;;;;;;;
2022-07-17 06:00:00;0.7695079659298367;;;;;;;
2022-07-17 07:00:00;16.935482692800097;;;;;;;
2022-07-17 08:00:00;17.842913397978556;;;;;;;
2022-07-17 09:00:00;17.49432208445078;;;;;;;
2022-07-17 10:00:00;13.360424372398198;;;;;;;
2022-07-17 11:00:00;12.24863253528427;;;;;;;
2022-07-17 12:00:00;8.089084557700694;;;;;;;
2022-07-17 13:00:00;6.929356158774743;;;;;;;
2022-07-17 14:00:00;7.829217933140782;;;;;;;
2022-07-17 15:00:00;10.95140189326594;;;;;;;
2022-07-17 16:00:00;4.726797292359178;;;;;;;
2022-07-17 17:00:00;17.787407905354115;;;;;;;
2022-07-17 18:00:00;22.575177140368925;;;;;;;
2022-07-17 19:00:00;8.554153306508562;;;;;;;
2022-07-17 20:00:00;8.208925962230749;;;;;;;
2022-07-17 21:00:00;14.085359745765977;;;;;;;
2022-07-17 22:00:00;11.243646721856779;;;;;;;
2022-07-17 23:00:00;14.676577341447592;;;;;;;
2022-07-18 00:00:00;15.03231708963155;;;;;;;
2022-07-18 01:00:00;2.934222178283279;;;;;;;
2022-07-18 02:00:00;3.7419952944314847;;;;;;;
2022-07-18 03:00:00;1.1340781333949563;;;;;;;
2022-07-18 04:00:00;0.0;;;;;;;
2022-07-18 05:00:00;0.0;;;;;;;
2022-07-18 06:00:00;2.674355553723367;;;;;;;
2022-07-18 07:00:00;11.119600355764264;;;;;;;
2022-07-18 08:00:00;15.438516376565001;;;;;;;
2022-07-18 09:00:00;11.396286826574007;;;;;;;
2022-07-18 10:00:00;1.9107345339809718;;;;;;;
2022-07-18 11:00:00;1.2614884687374373;;;;;;;
2022-07-18 12:00:00;3.350513372966633;;;;;;;
2022-07-18 13:00:00;6.249413874125264;;;;;;;
2022-07-18 14:00:00;4.718807865390507;;;;;;;
2022-07-18 15:00:00;2.967861870782944;;;;;;;
2022-07-18 16:00:00;3.588093701245517;;;;;;;
2022-07-18 17:00:00;6.673694495777289;;;;;;;
2022-07-18 18:00:00;10.042289203462492;;;;;;;
2022-07-18 19:00:00;12.52784198303149;;;;;;;
2022-07-18 20:00:00;9.98215825311934;;;;;;;
2022-07-18 21:00:00;9.915719860432503;;;;;;;
2022-07-18 22:00:00;6.7926949079948535;;;;;;;
2022-07-18 23:00:00;2.209286804915498;;;;;;;
2022-07-19 00:00:00;4.8794373970764084;;;;;;;
2022-07-19 01:00:00;3.16002861418728;;;;;;;
2022-07-19 02:00:00;5.794437033067296;;;;;;;
2022-07-19 03:00:00;5.228028710604186;;;;;;;
2022-07-19 04:00:00;5.292785118666041;;;;;;;
2022-07-19 05:00:00;8.293025193479911;;;;;;;
2022-07-19 06:00:00;17.410222853201617;;;;;;;
2022-07-19 07:00:00;18.58929407531488;;;;;;;
2022-07-19 08:00:00;20.986963158228498;;;;;;;
2022-07-19 09:00:00;18.311766612192642;;;;;;;
2022-07-19 10:00:00;16.46200402086731;;;;;;;
2022-07-19 11:00:00;17.329908087358664;;;;;;;
2022-07-19 12:00:00;21.58785216550376;;;;;;;
2022-07-19 13:00:00;17.251275306140702;;;;;;;
2022-07-19 14:00:00;12.689733003186129;;;;;;;
2022-07-19 15:00:00;11.37820549185544;;;;;;;
2022-07-19 16:00:00;12.785606126810174;;;;;;;
2022-07-19 17:00:00;13.337717579960925;;;;;;;
2022-07-19 18:00:00;19.344084675776106;;;;;;;
2022-07-19 19:00:00;14.589114140948462;;;;;;;
2022-07-19 20:00:00;13.275063652680299;;;;;;;
2022-07-19 21:00:00;12.283113220096427;;;;;;;
2022-07-19 22:00:00;9.559139119936054;;;;;;;
2022-07-19 23:00:00;8.207664473762014;;;;;;;
2022-07-20 00:00:00;7.632005235861495;;;;;;;
2022-07-20 01:00:00;0.0;;;;;;;
2022-07-20 02:00:00;0.0;;;;;;;
2022-07-20 03:00:00;0.0;;;;;;;
2022-07-20 04:00:00;0.0;;;;;;;
2022-07-20 05:00:00;0.0;;;;;;;
2022-07-20 06:00:00;0.0;;;;;;;
2022-07-20 07:00:00;0.0;;;;;;;
2022-07-20 08:00:00;0.0;;;;;;;
2022-07-20 09:00:00;0.0;;;;;;;
2022-07-20 10:00:00;0.0;;;;;;;
2022-07-20 11:00:00;0.0;;;;;;;
2022-07-20 12:00:00;0.0;;;;;;;
2022-07-20 13:00:00;0.0;;;;;;;
2022-07-20 14:00:00;0.0;;;;;;;
2022-07-20 15:00:00;0.0;;;;;;;
2022-07-20 16:00:00;0.0;;;;;;;
2022-07-20 17:00:00;0.0;;;;;;;
2022-07-20 18:00:00;0.0;;;;;;;
2022-07-20 19:00:00;0.0;;;;;;;
2022-07-20 20:00:00;0.0;;;;;;;
2022-07-20 21:00:00;0.0;;;;;;;
2022-07-20 22:00:00;0.0;;;;;;;
2022-07-20 23:00:00;0.0;;;;;;;
2022-07-21 00:00:00;0.0;;;;;;;
2022-07-21 01:00:00;0.0;;;;;;;
2022-07-21 02:00:00;0.0;;;;;;;
2022-07-21 03:00:00;0.0;;;;;;;
2022-07-21 04:00:00;0.0;;;;;;;
2022-07-21 05:00:00;0.0;;;;;;;
2022-07-21 06:00:00;0.0;;;;;;;
2022-07-21 07:00:00;0.0;;;;;;;
2022-07-21 08:00:00;0.0;;;;;;;
2022-07-21 09:00:00;0.0;;;;;;;
2022-07-21 10:00:00;0.0;;;;;;;
2022-07-21 11:00:00;0.0;;;;;;;
2022-07-21 12:00:00;0.0;;;;;;;
2022-07-21 13:00:00;0.0;;;;;;;
2022-07-21 14:00:00;0.0;;;;;;;
2022-07-21 15:00:00;0.0;;;;;;;
2022-07-21 16:00:00;0.0;;;;;;;
2022-07-21 17:00:00;0.0;;;;;;;
2022-07-21 18:00:00;290.00989152039307;;;;;;;
2022-07-21 19:00:00;293.98231870844734;;;;;;;
2022-07-21 20:00:00;300.1509973205734;;;;;;;
2022-07-21 21:00:00;295.01421627587456;;;;;;;
2022-07-21 22:00:00;295.28585679280934;;;;;;;
2022-07-21 23:00:00;292.5913174235862;;;;;;;
2022-07-22 00:00:00;292.6056142928986;;;;;;;
2022-07-22 01:00:00;302.6483239925173;;;;;;;
2022-07-22 02:00:00;303.6663451867884;;;;;;;
2022-07-22 03:00:00;291.2436272428183;;;;;;;
2022-07-22 04:00:00;289.2933660701503;;;;;;;
2022-07-22 05:00:00;292.55263177721156;;;;;;;
2022-07-22 06:00:00;301.22830847287514;;;;;;;
2022-07-22 07:00:00;300.8275756359729;;;;;;;
2022-07-22 08:00:00;297.7684660992846;;;;;;;
2022-07-22 09:00:00;119.4747318818102;;;;;;;
2022-07-22 10:00:00;0.0;;;;;;;
2022-07-22 11:00:00;0.0;;;;;;;
2022-07-22 12:00:00;0.0;;;;;;;
2022-07-22 13:00:00;0.0;;;;;;;
2022-07-22 14:00:00;0.0;;;;;;;
2022-07-22 15:00:00;0.0;;;;;;;
2022-07-22 16:00:00;294.9128767022193;;;;;;;
2022-07-22 17:00:00;298.0745873010316;;;;;;;
2022-07-22 18:00:00;302.32622393683295;;;;;;;
2022-07-22 19:00:00;313.0089287862579;;;;;;;
2022-07-22 20:00:00;318.1957488735499;;;;;;;
2022-07-22 21:00:00;318.5582165602338;;;;;;;
2022-07-22 22:00:00;317.16258981765395;;;;;;;
2022-07-22 23:00:00;316.1332152271642;;;;;;;
2022-07-23 00:00:00;277.0754297542719;;;;;;;
2022-07-23 01:00:00;79.82572881323628;;;;;;;
2022-07-23 02:00:00;179.15028488774718;;;;;;;
2022-07-23 03:00:00;0.0;;;;;;;
2022-07-23 04:00:00;0.0;;;;;;;
2022-07-23 05:00:00;0.0;;;;;;;
2022-07-23 06:00:00;194.55810504490626;;;;;;;
2022-07-23 07:00:00;0.0;;;;;;;
2022-07-23 08:00:00;1.1487954988635596;;;;;;;
2022-07-23 09:00:00;4.504775321861389;;;;;;;
2022-07-23 10:00:00;5.582506970319406;;;;;;;
2022-07-23 11:00:00;0.0;;;;;;;
2022-07-23 12:00:00;0.0;;;;;;;
2022-07-23 13:00:00;0.0;;;;;;;
2022-07-23 14:00:00;0.0;;;;;;;
2022-07-23 15:00:00;0.0;;;;;;;
2022-07-23 16:00:00;0.0;;;;;;;
2022-07-23 17:00:00;0.0;;;;;;;
2022-07-23 18:00:00;0.0;;;;;;;
2022-07-23 19:00:00;0.0;;;;;;;
2022-07-23 20:00:00;0.0;;;;;;;
2022-07-23 21:00:00;0.0;;;;;;;
2022-07-23 22:00:00;0.0;;;;;;;
2022-07-23 23:00:00;0.0;;;;;;;
2022-07-24 00:00:00;0.0;;;;;;;
2022-07-24 01:00:00;0.0;;;;;;;
2022-07-24 02:00:00;0.0;;;;;;;
2022-07-24 03:00:00;0.0;;;;;;;
2022-07-24 04:00:00;0.0;;;;;;;
2022-07-24 05:00:00;0.0;;;;;;;
2022-07-24 06:00:00;0.0;;;;;;;
2022-07-24 07:00:00;0.0;;;;;;;
2022-07-24 08:00:00;0.0;;;;;;;
2022-07-24 09:00:00;0.0;;;;;;;
2022-07-24 10:00:00;0.0;;;;;;;
2022-07-24 11:00:00;0.0;;;;;;;
2022-07-24 12:00:00;0.0;;;;;;;
2022-07-24 13:00:00;0.0;;;;;;;
2022-07-24 14:00:00;0.0;;;;;;;
2022-07-24 15:00:00;0.0;;;;;;;
2022-07-24 16:00:00;0.0;;;;;;;
2022-07-24 17:00:00;0.0;;;;;;;
2022-07-24 18:00:00;275.69031541559826;;;;;;;
2022-07-24 19:00:00;277.1523805508649;;;;;;;
2022-07-24 20:00:00;279.3347556017807;;;;;;;
2022-07-24 21:00:00;282.2063238527834;;;;;;;
2022-07-24 22:00:00;285.64808489165534;;;;;;;
2022-07-24 23:00:00;285.88272174684045;;;;;;;
